"DATE","Mean_rainfall"
"2021-11-27",1.86546503699108
"2021-11-28",2.0605965938946
"2021-11-29",9.34569592621765
"2021-11-30",35.3219471033928
"2021-12-01",1.5043886990789
"2021-12-02",8.34919401966282
"2021-12-03",7.6585797500128
"2021-12-04",5.7905145048778
"2021-12-05",8.02897984127498
"2021-12-06",2.04027011978162
"2021-12-07",28.1309510635311
"2021-12-08",2.30776435636512
"2021-12-09",9.32810483214005
"2021-12-10",5.87695191737631
"2021-12-11",16.7466480924716
"2021-12-12",4.09359841478022
"2021-12-13",0.136014552969642
"2021-12-14",3.24917003891227
"2021-12-15",7.26482120792027
"2021-12-16",0.00328328538886816
"2021-12-17",0.0504888728029829
"2021-12-18",0.134731235317879
"2021-12-19",0.28187835907901
"2021-12-20",0.137778415538864
"2021-12-21",0.0515803054342556
"2021-12-22",8.15605408393151
"2021-12-23",6.61820963167602
"2021-12-24",0.145555548138104
"2021-12-25",2.13894722660371
"2021-12-26",2.92626276755905
"2021-12-27",0.434922859048929
"2021-12-28",3.90654867428835
"2021-12-29",15.1033997721343
"2021-12-30",13.0920037540462
"2021-12-31",3.74605664997488
"2022-01-01",2.43767197522848
"2022-01-02",0.571989910888842
"2022-01-03",1.67730871608428
"2022-01-04",0.0914753024771825
"2022-01-05",2.88734361008911
"2022-01-06",15.8597018728776
"2022-01-07",21.0480117089157
"2022-01-08",6.52037966760877
"2022-01-09",12.4617488428144
"2022-01-10",8.52792052144966
"2022-01-11",0.0712879690111659
"2022-01-12",0.00402577679285276
"2022-01-13",0.438623960271537
"2022-01-14",0.108536623371021
"2022-01-15",2.10707411415701
"2022-01-16",0.000520117247038399
"2022-01-17",0.00117765458104671
"2022-01-18",5.58700435898283
"2022-01-19",0.295112555177535
"2022-01-20",0.101218820347708
"2022-01-21",1.50872893305233
"2022-01-22",0.906679165998604
"2022-01-23",0.0604427398247463
"2022-01-24",0.0311815294533197
"2022-01-25",0.0579317445223957
"2022-01-26",3.75664856963429
"2022-01-27",0.168312508926616
"2022-01-28",2.43110039083264
"2022-01-29",1.64926304313115
"2022-01-30",11.6253297107646
"2022-01-31",11.0139426732053
"2022-02-01",9.1051972072542
"2022-02-02",2.71057337817372
"2022-02-03",8.85605024086598
"2022-02-04",12.4490861724392
"2022-02-05",24.0176481085194
"2022-02-06",10.6833284634716
"2022-02-07",15.0632892226383
"2022-02-08",1.14284773881059
"2022-02-09",0.122260949387533
"2022-02-10",2.05949156981943
"2022-02-11",20.0330198941106
"2022-02-12",9.85079851558764
"2022-02-13",17.3947683669138
"2022-02-14",11.180782288435
"2022-02-15",11.8140289029622
"2022-02-16",11.3291831737672
"2022-02-17",6.12558576537909
"2022-02-18",12.708833262093
"2022-02-19",33.6475948238241
"2022-02-20",25.307503414135
"2022-02-21",12.0912232210444
"2022-02-22",3.172678485431
"2022-02-23",5.9368874764467
"2022-02-24",13.4486414141152
"2022-02-25",0.691187958306338
"2022-02-26",0.334971550680083
"2022-02-27",31.7637078295849
"2022-02-28",0.663376415375124
"2022-03-01",0.123783090918053
"2022-03-02",17.0982765061521
"2022-03-03",0.510912080233125
"2022-03-04",0.052027495946251
"2022-03-05",0.127177444148438
"2022-03-06",0.105628585545438
"2022-03-07",0.0841202327052166
"2022-03-08",3.9826793595542
"2022-03-09",30.4705086898967
"2022-03-10",2.42048945470266
"2022-03-11",22.0657860184865
"2022-03-12",5.46001464330711
"2022-03-13",0.768597922743957
"2022-03-14",10.8867946611764
"2022-03-15",3.53810772712483
"2022-03-16",0.785333893861031
"2022-03-17",2.83388174193149
"2022-03-18",0.103086449445561
"2022-03-19",0.000209789773747129
"2022-03-20",0.00200700939384641
"2022-03-21",0.0130029870357219
"2022-03-22",0.0297100394194541
"2022-03-23",0
"2022-03-24",0
"2022-03-25",0.0802663173223324
"2022-03-26",0
"2022-03-27",0.0111404953705139
"2022-03-28",0.239977614714143
"2022-03-29",2.60734210838575
"2022-03-30",0.400561911523165
"2022-03-31",0.00465115958090212
"2022-04-01",1.18121791243855
"2022-04-02",0.22867577446038
"2022-04-03",17.8110105614287
"2022-04-04",17.5578579450919
"2022-04-05",13.5758002778364
"2022-04-06",9.83558119793008
"2022-04-07",1.23987975141943
"2022-04-08",0.101868531819219
"2022-04-09",0.105979608945953
"2022-04-10",0.0798752217407089
"2022-04-11",0.496680020462
"2022-04-12",8.10872138676296
"2022-04-13",0.860813239902246
"2022-04-14",0.000492747912541839
"2022-04-15",2.27097672538592
"2022-04-16",0.0435760183039547
"2022-04-17",3.84551927977118
"2022-04-18",0.041262802027267
"2022-04-19",0.868320023270853
"2022-04-20",3.41905343309752e-05
"2022-04-21",0
"2022-04-22",0
"2022-04-23",0
"2022-04-24",0.051716141297349
"2022-04-25",0.0318829027375173
"2022-04-26",0
"2022-04-27",0.0435760183039547
"2022-04-28",0.000286379208903262
"2022-04-29",0.000398305288895937
"2022-04-30",28.8745658819554
"2022-05-01",0.0980621818562188
"2022-05-02",3.50865885631304
"2022-05-03",13.5871760055309
"2022-05-04",0.665642490895005
"2022-05-05",6.77954140660166
"2022-05-06",2.22292122696802
"2022-05-07",0.0309684181415711
"2022-05-08",1.31541045029766
"2022-05-09",15.037580394652
"2022-05-10",4.8954477602374
"2022-05-11",0.516825179405237
"2022-05-12",9.58888635155306
"2022-05-13",0.122066475466349
"2022-05-14",0.848890640067301
"2022-05-15",2.85056394482357
"2022-05-16",3.02842426546009
"2022-05-17",18.1391321017765
"2022-05-18",0.943416227052399
"2022-05-19",0.000635256391201182
"2022-05-20",8.69876065973315
"2022-05-21",3.49239575821814
"2022-05-22",1.24235949850037
"2022-05-23",1.83017713797586
"2022-05-24",7.46216965704253
"2022-05-25",5.51971880184636
"2022-05-26",4.06158665692318
"2022-05-27",0.06672031284118
"2022-05-28",0.000313459910810342
"2022-05-29",0.503469360149226
"2022-05-30",3.52275870204824
"2022-05-31",2.19917514080529
"2022-06-01",0.297259366278715
"2022-06-02",2.80884611107811
"2022-06-03",0.874555361050181
"2022-06-04",0
"2022-06-05",0.000704192977556964
"2022-06-06",0
"2022-06-07",19.3714262498194
"2022-06-08",6.16600409571667
"2022-06-09",6.50880734319954
"2022-06-10",0.647064283978142
"2022-06-11",2.44383376801356
"2022-06-12",1.69410313251513
"2022-06-13",1.13299767704091
"2022-06-14",0.000499728198889274
"2022-06-15",0.0191787868240384
"2022-06-16",7.45310582091799
"2022-06-17",8.64123077165685
"2022-06-18",1.12049938987808
"2022-06-19",0.0179316513655165
"2022-06-20",0.527393381254056
"2022-06-21",0.144476895786995
"2022-06-22",0
"2022-06-23",0.00335799445633424
"2022-06-24",8.19214606583375
"2022-06-25",11.3642509536123
"2022-06-26",19.7997044129528
"2022-06-27",20.8960728408554
"2022-06-28",25.3539814653999
"2022-06-29",0.0386210973198672
"2022-06-30",8.16723560946249
"2022-07-01",5.53974195779404
"2022-07-02",4.02152854600468
"2022-07-03",2.20725587468093
"2022-07-04",1.02630086646885
"2022-07-05",3.62833450328617
"2022-07-06",5.08709729709957
"2022-07-07",0.190411237056989
"2022-07-08",1.6906524203471
"2022-07-09",0.00219179700131466
"2022-07-10",0.000330314669801681
"2022-07-11",0.00630711269198066
"2022-07-12",0.00554471237100324
"2022-07-13",0.825812760206731
"2022-07-14",3.63755485418854
"2022-07-15",0.599597013970922
"2022-07-16",0.0505752221679744
"2022-07-17",0
"2022-07-18",0
"2022-07-19",0.321452240079951
"2022-07-20",0
"2022-07-21",0
"2022-07-22",4.3796966735119
"2022-07-23",22.3029542960835
"2022-07-24",13.3659784465478
"2022-07-25",0.329549150892873
"2022-07-26",0
"2022-07-27",0.42720055413756
"2022-07-28",6.09799012894101
"2022-07-29",10.2457251492813
"2022-07-30",0.61626103357331
"2022-07-31",0
"2022-08-01",17.9872211020157
"2022-08-02",0.063110298917133
"2022-08-03",5.61790403875899
"2022-08-04",1.69983746025571
"2022-08-05",0.283208240875925
"2022-08-06",0.551053388929533
"2022-08-07",0.374603224299349
"2022-08-08",0.00122458950554547
"2022-08-09",0
"2022-08-10",0
"2022-08-11",0
"2022-08-12",0.000872883957733865
"2022-08-13",0.0326110324017403
"2022-08-14",5.1369264435396
"2022-08-15",6.1300931051492
"2022-08-16",15.242292316262
"2022-08-17",0.225014059098701
"2022-08-18",4.45415671471606
"2022-08-19",5.58089146048881
"2022-08-20",3.54459758633094
"2022-08-21",2.73485412850419
"2022-08-22",5.69681205641101
"2022-08-23",4.86079854620163
"2022-08-24",0.0401945130512082
"2022-08-25",1.0660429492358
"2022-08-26",4.99069047420959
"2022-08-27",0.00371664895497724
"2022-08-28",2.08136455926895
"2022-08-29",1.07511256991065
"2022-08-30",1.15238480518149
"2022-08-31",0
"2022-09-01",0.0417850935411533
"2022-09-02",18.1207813744379
"2022-09-03",18.694548380785
"2022-09-04",22.1720528505367
"2022-09-05",2.88921394379453
"2022-09-06",7.60794261125003
"2022-09-07",6.99941398001972
"2022-09-08",11.6679016991584
"2022-09-09",0.2467389526132
"2022-09-10",0.0497419928023399
"2022-09-11",21.5960728109694
"2022-09-12",0.121666889425959
"2022-09-13",0.0607686473036729
"2022-09-14",0.0126418126567374
"2022-09-15",0.00131853021613259
"2022-09-16",0.098994151175055
"2022-09-17",1.47542286516952
"2022-09-18",0.897372416672545
"2022-09-19",0.00205245380715447
"2022-09-20",0
"2022-09-21",24.0821872664971
"2022-09-22",1.84570187923355
"2022-09-23",0.234094838474054
"2022-09-24",0.0715384705810577
"2022-09-25",7.4892642246846
"2022-09-26",1.17250151220576
"2022-09-27",0.947525449245539
"2022-09-28",0.00682703560437151
"2022-09-29",8.98593467317618
"2022-09-30",31.5293041324804
"2022-10-01",4.67810501230278
"2022-10-02",0.395369002474879
"2022-10-03",13.3411943236227
"2022-10-04",17.7484483496184
"2022-10-05",9.03085343269825
"2022-10-06",12.4032699981399
"2022-10-07",12.8443242218905
"2022-10-08",0.616428924576304
"2022-10-09",32.8180128596514
"2022-10-10",1.3971778526725
"2022-10-11",13.9804378337054
"2022-10-12",0.623858375025047
"2022-10-13",6.72645264346414
"2022-10-14",6.23582232994442
"2022-10-15",6.86586005155438
"2022-10-16",8.05101154499587
"2022-10-17",0.982546754494477
"2022-10-18",0
"2022-10-19",7.91511152052479
"2022-10-20",6.45987619933422
"2022-10-21",9.56291393068906
"2022-10-22",5.81108648685535
"2022-10-23",5.73262314093291
"2022-10-24",0.306377657589442
"2022-10-25",34.9300282449412
"2022-10-26",10.5233431077428
"2022-10-27",9.48259132962441
"2022-10-28",0.0553086318079894
"2022-10-29",13.7184787149655
"2022-10-30",8.79723086183123
"2022-10-31",6.24552233226406
"2022-11-01",1.86505184059357
"2022-11-02",30.4152871048341
"2022-11-03",0.568066398793012
"2022-11-04",7.39275673520662
"2022-11-05",23.4178988068259
"2022-11-06",18.6305113764326
"2022-11-07",20.4139210807868
"2022-11-08",3.91374017891324
"2022-11-09",7.4181711097512
"2022-11-10",1.24895606682122
"2022-11-11",11.8790617339156
"2022-11-12",0.10164930288683
"2022-11-13",0.00397037622063598
"2022-11-14",23.4540855197495
"2022-11-15",8.90379622058331
"2022-11-16",0.660644295920594
"2022-11-17",5.32175018288158
"2022-11-18",3.80619809508625
"2022-11-19",18.1251500112035
"2022-11-20",1.99445899799608
"2022-11-21",1.33819930701814
"2022-11-22",6.51339324091326
"2022-11-23",3.16204425909238
"2022-11-24",11.3510519062642
"2022-11-25",5.32781813737456
"2022-11-26",44.4333176466659
"2022-11-27",8.55199018994743
"2022-11-28",0.527934141695724
"2022-11-29",0.297610096008745
"2022-11-30",1.62413222226939
"2022-12-01",2.27129945293661
"2022-12-02",0.202827430635401
"2022-12-03",0.031243722559557
"2022-12-04",0.443270632258356
"2022-12-05",0.0574796774171245
"2022-12-06",0.0522574240086543
"2022-12-07",0.100217046483072
"2022-12-08",0.000822177380454972
"2022-12-09",0.390502081584311
"2022-12-10",0.00211727402800809
"2022-12-11",0.117013620431951
"2022-12-12",0.112856772967264
"2022-12-13",0.000525568005606383
"2022-12-14",0.00300981206750947
"2022-12-15",0.01848337274329
"2022-12-16",1.68063101071168
"2022-12-17",0.281824858172211
"2022-12-18",11.4708489498869
"2022-12-19",7.97798433582905
"2022-12-20",1.04400833053532
"2022-12-21",0.0432279927323806
"2022-12-22",1.44594714810392
"2022-12-23",8.81697929913789
"2022-12-24",15.0965426547356
"2022-12-25",10.3576508255943
"2022-12-26",7.31530154485475
"2022-12-27",10.7948027538878
"2022-12-28",15.6485881005054
"2022-12-29",44.5572008852821
"2022-12-30",6.24759066868551
"2022-12-31",4.3704767470229
"2023-01-01",0.243283359717491
"2023-01-02",4.69122754018405
"2023-01-03",21.3847125042768
"2023-01-04",9.08970667530296
"2023-01-05",5.71183003882008
"2023-01-06",23.5225696171545
"2023-01-07",1.90441873501427
"2023-01-08",14.7351697364375
"2023-01-09",17.2115738501943
"2023-01-10",18.5091674754391
"2023-01-11",3.75401077593157
"2023-01-12",15.8997549538821
"2023-01-13",26.8437950322724
"2023-01-14",7.51064515387694
"2023-01-15",3.67057722713602
"2023-01-16",0.011097303711883
"2023-01-17",2.09387625627436
"2023-01-18",0.222000173752637
"2023-01-19",0.0405710018108742
"2023-01-20",0.967618052830538
"2023-01-21",8.57895131438546
"2023-01-22",25.3927356442328
"2023-01-23",5.28186826181051
"2023-01-24",4.65601341861219
"2023-01-25",1.095126730432
"2023-01-26",0.100895927773248
"2023-01-27",0.969299059841718
"2023-01-28",0.478163903477905
"2023-01-29",5.31247471360248
"2023-01-30",7.5190366336048
"2023-01-31",8.9084847054877
"2023-02-01",9.21613992516053
"2023-02-02",4.03157396434239
"2023-02-03",1.59401924036174
"2023-02-04",2.83107142031421
"2023-02-05",0.41580781798329
"2023-02-06",0.116448191794165
"2023-02-07",0.540004093174927
"2023-02-08",2.15364348513528
"2023-02-09",2.39310340862897
"2023-02-10",1.24280385630459
"2023-02-11",0.238191837010546
"2023-02-12",0
"2023-02-13",0.0134119158727865
"2023-02-14",8.35015219063208
"2023-02-15",4.77138799373321
"2023-02-16",13.2667641961848
"2023-02-17",15.7466101069005
"2023-02-18",7.38818414808249
"2023-02-19",1.90349971039427
"2023-02-20",1.98271328004319
"2023-02-21",5.83747591817087
"2023-02-22",0.00224331394377837
"2023-02-23",0.867557104939744
"2023-02-24",0
"2023-02-25",0.107414327502369
"2023-02-26",0
"2023-02-27",0.0987903921514399
"2023-02-28",0.00102216864900452
"2023-03-01",0.173303723017917
"2023-03-02",0.317891352886787
"2023-03-03",0.0156105980868338
"2023-03-04",0.0283053512467996
"2023-03-05",1.6061804318836
"2023-03-06",0.978859047404765
"2023-03-07",0.124004937438311
"2023-03-08",0
"2023-03-09",4.13897047961442
"2023-03-10",0.267164478802198
"2023-03-11",7.28087540655953
"2023-03-12",43.7929139943228
"2023-03-13",2.30307302405949
"2023-03-14",4.95045590601074
"2023-03-15",28.7506242251614
"2023-03-16",5.7758918628721
"2023-03-17",10.9302570751534
"2023-03-18",5.4582251873629
"2023-03-19",10.4227290808288
"2023-03-20",16.926238794658
"2023-03-21",31.2148494092203
"2023-03-22",2.50518103510109
"2023-03-23",9.55861212982705
"2023-03-24",12.1350209130504
"2023-03-25",7.84782623939473
"2023-03-26",0.0515644794436793
"2023-03-27",6.88668382682652
"2023-03-28",11.9681623501209
"2023-03-29",16.9126375011637
"2023-03-30",0.572905336059873
"2023-03-31",0.372653025842328
"2023-04-01",0.000337269953494292
"2023-04-02",0.0147187011509404
"2023-04-03",0.0583410174881024
"2023-04-04",11.3468488575152
"2023-04-05",15.2523902137225
"2023-04-06",0.121394554841178
"2023-04-07",0.0140341850307751
"2023-04-08",0
"2023-04-09",14.5691422090287
"2023-04-10",5.0616989697855
"2023-04-11",30.5997377050673
"2023-04-12",7.56229259909114
"2023-04-13",3.01236290311429
"2023-04-14",1.31710585424517
"2023-04-15",1.4540959886094
"2023-04-16",0.298607756308928
"2023-04-17",0.000289409630355899
"2023-04-18",0
"2023-04-19",0
"2023-04-20",0
"2023-04-21",0.0175279982591861
"2023-04-22",5.5048134575766
"2023-04-23",0.338228669395475
"2023-04-24",1.01272592679779
"2023-04-25",0
"2023-04-26",2.02174482239833
"2023-04-27",0.045550541036515
"2023-04-28",0.0058525791041682
"2023-04-29",3.83949911620905
"2023-04-30",7.05482624310742
"2023-05-01",0.0323854176492213
"2023-05-02",0
"2023-05-03",0
"2023-05-04",3.04230032878358
"2023-05-05",0.141716903841456
"2023-05-06",0.0625070244709615
"2023-05-07",24.7477924943252
"2023-05-08",11.3082525320102
"2023-05-09",1.55156598838755
"2023-05-10",3.64742275931419
"2023-05-11",1.7741985122973
"2023-05-12",0.107247514498229
"2023-05-13",0.00490590535245304
"2023-05-14",0.922223246221551
"2023-05-15",0.243705349059045
"2023-05-16",0.425137872091414
"2023-05-17",0.0780989623727325
"2023-05-18",1.02395860556111
"2023-05-19",0.00299417152440072
"2023-05-20",1.02056656596076
"2023-05-21",0.0496676123417186
"2023-05-22",0
"2023-05-23",0.00031395703747719
"2023-05-24",0
"2023-05-25",0
"2023-05-26",0.0129743951430139
"2023-05-27",0
"2023-05-28",0
"2023-05-29",0
"2023-05-30",0
"2023-05-31",0
"2023-06-01",0
"2023-06-02",0
"2023-06-03",0
"2023-06-04",0
"2023-06-05",3.00397007935192e-05
"2023-06-06",0.00222382660870938
"2023-06-07",0
"2023-06-08",0
"2023-06-09",0
"2023-06-10",8.45473697524844
"2023-06-11",0.0152186302652239
"2023-06-12",3.49052841877309
"2023-06-13",0
"2023-06-14",0
"2023-06-15",0
"2023-06-16",2.4238402333609
"2023-06-17",2.8108786648242
"2023-06-18",24.5720336335074
"2023-06-19",0.854286133323628
"2023-06-20",0.5412597970705
"2023-06-21",1.07593675064025
"2023-06-22",1.64511997924524
"2023-06-23",10.7650724643172
"2023-06-24",0.0008896966781953
"2023-06-25",11.864384432275
"2023-06-26",6.1594110021042
"2023-06-27",13.2104998459739
"2023-06-28",5.81573891489411
"2023-06-29",2.24337348504993
"2023-06-30",13.6662283220738
"2023-07-01",6.7774092288212
"2023-07-02",3.91994339196322
"2023-07-03",2.72815482109946
"2023-07-04",6.94660384500789
"2023-07-05",0.318532886843541
"2023-07-06",36.5893666528202
"2023-07-07",1.10630262479736
"2023-07-08",6.82213057783694
"2023-07-09",3.99898211522442
"2023-07-10",23.6416854397544
"2023-07-11",4.70950108426167
"2023-07-12",0.599789483429805
"2023-07-13",4.47808097306337
"2023-07-14",17.4698467758856
"2023-07-15",6.70212718379301
"2023-07-16",0.918614899685045
"2023-07-17",0.0384598710074187
"2023-07-18",13.9211354091504
"2023-07-19",0.00414642086296288
"2023-07-20",2.21903119217475
"2023-07-21",11.4552140572042
"2023-07-22",16.9520063275108
"2023-07-23",0.580181595025726
"2023-07-24",0.0358357897226371
"2023-07-25",2.61759609084147
"2023-07-26",16.650352707432
"2023-07-27",0.526196731625393
"2023-07-28",1.56317086365208
"2023-07-29",11.759169265153
"2023-07-30",15.0777702641984
"2023-07-31",17.0555010557249
"2023-08-01",5.52400987854144
"2023-08-02",0.374930667285109
"2023-08-03",0.000952677168276288
"2023-08-04",3.67925481812423
"2023-08-05",6.1890548628856
"2023-08-06",0.645524814766171
"2023-08-07",0.493079901036636
"2023-08-08",0.000492485749874606
"2023-08-09",0.285745325536697
"2023-08-10",5.91967796084015
"2023-08-11",11.2701484004604
"2023-08-12",15.6145546672171
"2023-08-13",3.57045144143417
"2023-08-14",0.202006739141012
"2023-08-15",0.0766006252363709
"2023-08-16",0.0764457098958345
"2023-08-17",0.000189761504498918
"2023-08-18",22.3547972531217
"2023-08-19",0.89298981303154
"2023-08-20",0.9964305316299
"2023-08-21",1.04593437019345
"2023-08-22",1.46493580847166
"2023-08-23",0.0753751956022088
"2023-08-24",4.28897612266165
"2023-08-25",3.7388810838412
"2023-08-26",0.43373542524714
"2023-08-27",1.06165245825113
"2023-08-28",0.920756874369023
"2023-08-29",2.37714641910998
