"DATE","Mean_rainfall"
"2012-11-03",13.4219328920933
"2012-11-04",11.5599115896195
"2012-11-05",0.0683819634092942
"2012-11-06",0.505736572121053
"2012-11-07",0.0215732845888772
"2012-11-08",0.000304648620709973
"2012-11-09",3.18140689870846
"2012-11-10",0.123580983357871
"2012-11-11",0.468402304618899
"2012-11-12",3.54805545481214
"2012-11-13",0.126450136875287
"2012-11-14",0.16232144155531
"2012-11-15",0.0157478305023364
"2012-11-16",5.55640007636961
"2012-11-17",0.0961104600859629
"2012-11-18",0.0731509477196037
"2012-11-19",8.76715263635799
"2012-11-20",23.7181065443531
"2012-11-21",21.31506350641
"2012-11-22",17.8423188126502
"2012-11-23",0.738810649762818
"2012-11-24",36.9081059873148
"2012-11-25",4.7430526843613
"2012-11-26",4.82687504434347
"2012-11-27",0.529670954096378
"2012-11-28",0.0109352915029922
"2012-11-29",0.00412147995799773
"2012-11-30",0.143905469443176
"2012-12-01",0.0561701119851036
"2012-12-02",8.93768370703842
"2012-12-03",0.140428999314344
"2012-12-04",0.817081138768656
"2012-12-05",0.00623893540434939
"2012-12-06",7.07832569833362
"2012-12-07",0.505647864075644
"2012-12-08",0.0520582835854377
"2012-12-09",0.0220294884892515
"2012-12-10",0.00481267269311171
"2012-12-11",0.173367151602405
"2012-12-12",0.0315868063624157
"2012-12-13",0.943501986576773
"2012-12-14",15.536731033018
"2012-12-15",3.47249321448285
"2012-12-16",8.1757811040093
"2012-12-17",0.361273970458395
"2012-12-18",0.217649936106847
"2012-12-19",20.275532955353
"2012-12-20",6.55651588303468
"2012-12-21",13.1814216953117
"2012-12-22",14.4639121234051
"2012-12-23",9.45609096014066
"2012-12-24",8.59440368261141
"2012-12-25",1.04238422928638
"2012-12-26",6.73493454571008
"2012-12-27",7.28941377739347
"2012-12-28",2.48238886173594
"2012-12-29",15.4933699008471
"2012-12-30",0.560738860702505
"2012-12-31",5.49354898896548
"2013-01-01",0.0328641649297355
"2013-01-02",0.0732791421931285
"2013-01-03",0.0755876962498555
"2013-01-04",0.00353889693708143
"2013-01-05",0.00621241833573284
"2013-01-06",0.111796802024213
"2013-01-07",0.062715791950053
"2013-01-08",4.44104138792645
"2013-01-09",0.11157571830771
"2013-01-10",0.648151128347648
"2013-01-11",4.77700731861694
"2013-01-12",0.0757028321276787
"2013-01-13",0.245959970743938
"2013-01-14",7.29765955161905
"2013-01-15",0.0837351813705253
"2013-01-16",0.0216467712959004
"2013-01-17",4.44765504422628
"2013-01-18",8.28080228387664
"2013-01-19",0.0245261719626144
"2013-01-20",1.9090298761232
"2013-01-21",0.877872644542813
"2013-01-22",4.08346587992144
"2013-01-23",1.89195196091002
"2013-01-24",0.0836214604202389
"2013-01-25",9.75908020891708
"2013-01-26",16.9864648834976
"2013-01-27",2.10462782185265
"2013-01-28",3.43514179680424
"2013-01-29",12.5165756888337
"2013-01-30",1.55129602918136
"2013-01-31",3.22602117814541
"2013-02-01",0.593060092963371
"2013-02-02",0.0286235644505535
"2013-02-03",0.010030154760117
"2013-02-04",1.85158135754633
"2013-02-05",2.97376153980895
"2013-02-06",0.00444590886407554
"2013-02-07",1.42312964072891
"2013-02-08",2.72693794256494
"2013-02-09",6.27119787556466
"2013-02-10",19.0037771682942
"2013-02-11",0.127585661613455
"2013-02-12",0.0151830590577433
"2013-02-13",11.9043727006408
"2013-02-14",0.0306682984112599
"2013-02-15",0.128883334517506
"2013-02-16",0.0682783178365021
"2013-02-17",0.0777805052875739
"2013-02-18",0.00300098732883629
"2013-02-19",0.0655255113867999
"2013-02-20",0.077530234338891
"2013-02-21",0
"2013-02-22",1.39841766388441e-05
"2013-02-23",1.13900639413746e-05
"2013-02-24",0.0531206772731169
"2013-02-25",0.225365034670589
"2013-02-26",0.0968393618060542
"2013-02-27",0.000739785233582795
"2013-02-28",0.430040320375675
"2013-03-01",0.00197493409301909
"2013-03-02",0
"2013-03-03",0.000265374334735469
"2013-03-04",0.0783825567082336
"2013-03-05",0.0601097694679806
"2013-03-06",4.82357172041771
"2013-03-07",4.02681030035855
"2013-03-08",7.96608089155085
"2013-03-09",0.142874704821591
"2013-03-10",0.000201786564301113
"2013-03-11",0.000537525798499968
"2013-03-12",0.00912446845820775
"2013-03-13",0.186580942872922
"2013-03-14",1.70655125173013
"2013-03-15",19.9952189550924
"2013-03-16",10.5992707961824
"2013-03-17",1.02893158834034
"2013-03-18",0.147780567211746
"2013-03-19",4.17060695365864
"2013-03-20",0.0850632301917327
"2013-03-21",12.2580499001843
"2013-03-22",10.235382876796
"2013-03-23",2.59940178717805
"2013-03-24",0.0230843722914213
"2013-03-25",0.0759985633797677
"2013-03-26",0.000176120015319161
"2013-03-27",5.61685952869774e-06
"2013-03-28",0
"2013-03-29",0
"2013-03-30",2.40943044116436e-05
"2013-03-31",0.0118802071419226
"2013-04-01",0
"2013-04-02",0.00246461511650809
"2013-04-03",0
"2013-04-04",0.000364471401795062
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0.108366705090027
"2013-04-09",0.0198850617977093
"2013-04-10",2.28218625380421
"2013-04-11",8.64453300881418
"2013-04-12",1.50755257174843
"2013-04-13",5.34969952701687
"2013-04-14",0.957670902287294
"2013-04-15",1.2855992032991
"2013-04-16",0.165762726473484
"2013-04-17",0.0142357798494037
"2013-04-18",1.44788814955136
"2013-04-19",0.000381054936204454
"2013-04-20",1.54235906060447e-05
"2013-04-21",0.00106229585446076
"2013-04-22",0.00219464814747514
"2013-04-23",0.00363436720452043
"2013-04-24",0.000266634960218307
"2013-04-25",4.68737966640668
"2013-04-26",0.264986442295044
"2013-04-27",0.796381617886646
"2013-04-28",0.54956738697426
"2013-04-29",0.000718403919713817
"2013-04-30",4.69275147485322e-05
"2013-05-01",0
"2013-05-02",0.000109260575683041
"2013-05-03",0.0284982789164096
"2013-05-04",0.0248686374825166
"2013-05-05",0
"2013-05-06",0
"2013-05-07",2.77474252555841
"2013-05-08",0.542444676889928
"2013-05-09",3.25691807085553
"2013-05-10",1.66556373682638
"2013-05-11",7.14901820461348
"2013-05-12",1.17954982134139
"2013-05-13",2.54049691616138
"2013-05-14",22.0452992900893
"2013-05-15",0.488456668250846
"2013-05-16",0.166757348000506
"2013-05-17",0.00416922743139144
"2013-05-18",7.40523644922429e-06
"2013-05-19",0.530159363753307
"2013-05-20",0.197301690167422
"2013-05-21",0.000792391892680026
"2013-05-22",0.388418076519037
"2013-05-23",2.00156298072736
"2013-05-24",0.725965453619451
"2013-05-25",0
"2013-05-26",0
"2013-05-27",4.45838832110236
"2013-05-28",16.7025977119241
"2013-05-29",7.56484603997192
"2013-05-30",2.67311699674874
"2013-05-31",0.0759335402200808
"2013-06-01",0.000366505759774272
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",7.95462189532732e-05
"2013-06-07",0.0113320710474391
"2013-06-08",0.000480313753961236
"2013-06-09",0
"2013-06-10",0.286659345881142
"2013-06-11",0.0918792908457095
"2013-06-12",4.54463784062848
"2013-06-13",0.0440852969938256
"2013-06-14",6.32455938612169
"2013-06-15",1.97143426857777
"2013-06-16",2.27574796774864
"2013-06-17",0.353245833060995
"2013-06-18",0.00127333069245158
"2013-06-19",2.62910961689561
"2013-06-20",0.658606673261495
"2013-06-21",2.17059781047746
"2013-06-22",0.227762002126739
"2013-06-23",0.572127306264471
"2013-06-24",0.0174259743789782
"2013-06-25",0
"2013-06-26",0
"2013-06-27",8.0109556424396
"2013-06-28",0.901598429851642
"2013-06-29",0
"2013-06-30",0.000179743522084307
"2013-07-01",0
"2013-07-02",1.51018300604193
"2013-07-03",0.121172611063596
"2013-07-04",0.00271602127749078
"2013-07-05",2.64650824580913e-05
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0.0022596230629416
"2013-07-21",0
"2013-07-22",13.3544617576799
"2013-07-23",0.0212070950041747
"2013-07-24",3.9106413238619
"2013-07-25",0.103816076766305
"2013-07-26",2.77835863927119e-05
"2013-07-27",17.7297100361303
"2013-07-28",0.302449233506195
"2013-07-29",4.5330630212098
"2013-07-30",0.715570420129196
"2013-07-31",0.569115713173737
"2013-08-01",0.0720381142663847
"2013-08-02",1.52939440906996
"2013-08-03",0.675983169700502
"2013-08-04",4.65891636741722
"2013-08-05",9.85958296514572
"2013-08-06",0.00123559786502998
"2013-08-07",0.000492405061707094
"2013-08-08",0.922752733139718
"2013-08-09",0.00222857863936337
"2013-08-10",0.539384323187845
"2013-08-11",0
"2013-08-12",1.4626222609259e-05
"2013-08-13",0.134874559049983
"2013-08-14",2.9682442375478
"2013-08-15",2.85412125776021
"2013-08-16",1.13613263954932
"2013-08-17",2.86786952137988
"2013-08-18",0.00022181905117118
"2013-08-19",0.000210612776446094
"2013-08-20",0
"2013-08-21",4.28724941928412
"2013-08-22",0.0848840778446298
"2013-08-23",1.3562797299164
"2013-08-24",0.0170263143017955
"2013-08-25",0.00600907305932807
"2013-08-26",0.00412733961174238
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0.00916480408292257
"2013-08-30",0.013997345122934
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0.000444744526635644
"2013-09-03",0.0031162383435886
"2013-09-04",0.00257160954679219
"2013-09-05",4.98439886632579
"2013-09-06",0.436132142173766
"2013-09-07",0.102442485964003
"2013-09-08",14.2327377144798
"2013-09-09",3.20094187814532
"2013-09-10",0.00179652552427857
"2013-09-11",4.65337042929338
"2013-09-12",1.80804676201134
"2013-09-13",15.5833071171922
"2013-09-14",0.192952629665138
"2013-09-15",1.78248583184336
"2013-09-16",0.40305365682406
"2013-09-17",9.50877681530459
"2013-09-18",0.737544439247917
"2013-09-19",0.545289216847715
"2013-09-20",0.0037894562081109
"2013-09-21",0.0048069494327998
"2013-09-22",0.00138436569542002
"2013-09-23",0.0167484461584412
"2013-09-24",0.147451386517202
"2013-09-25",0.0120976389153909
"2013-09-26",0.00770138813945701
"2013-09-27",0.000618005908555393
"2013-09-28",0.191548480399314
"2013-09-29",0.00297191369415696
"2013-09-30",0.842740181870522
"2013-10-01",1.98128906322481
"2013-10-02",1.92239239840643
"2013-10-03",5.87230267666757
"2013-10-04",0.254474958261764
"2013-10-05",0.00528170441394811
"2013-10-06",0.00571094094251334
"2013-10-07",0.00734764551645631
"2013-10-08",0.00385783163691327
"2013-10-09",0.0225892198069797
"2013-10-10",0.659182137326442
"2013-10-11",3.51418527439871
"2013-10-12",8.68745931232215
"2013-10-13",10.1848861331931
"2013-10-14",7.26259296882244
"2013-10-15",0.772051667203406
"2013-10-16",9.32223211635583
"2013-10-17",0.229733841622788
"2013-10-18",5.45792491977688
"2013-10-19",10.766326656176
"2013-10-20",9.34749113124233
"2013-10-21",9.15818075305458
"2013-10-22",10.8970032560966
"2013-10-23",0.388116139921462
"2013-10-24",5.49607279268868
"2013-10-25",3.06531824853397
"2013-10-26",7.96290181168533
"2013-10-27",30.2029571305128
"2013-10-28",2.98474565610308
"2013-10-29",0.0250188576544918
"2013-10-30",3.67898053464199
"2013-10-31",2.33101477221682
"2013-11-01",1.50651802018172
"2013-11-02",2.12350790647003
"2013-11-03",13.3646621046501
"2013-11-04",4.23364052944062
"2013-11-05",1.95432331213643
"2013-11-06",9.30575279406074
"2013-11-07",0.332550820932414
"2013-11-08",6.98244685658161
"2013-11-09",5.53244592052403
"2013-11-10",3.59110494266834
"2013-11-11",4.78990715707114
"2013-11-12",0.0878037607965654
"2013-11-13",1.84331959372311
"2013-11-14",0.599469009506121
"2013-11-15",0.0548044884378118
"2013-11-16",0.363852347741721
"2013-11-17",0.100734622989336
"2013-11-18",1.5459358663881
"2013-11-19",0.0675471460208867
"2013-11-20",7.63494031221719
"2013-11-21",0.280672349929551
"2013-11-22",0.0268864412666638
"2013-11-23",0.0801740647811774
"2013-11-24",0.000108356758250296
"2013-11-25",0.000308006686614091
"2013-11-26",0.248708143341523
"2013-11-27",0.000417957402134696
"2013-11-28",0.00127700902314999
"2013-11-29",0.0144099407639311
"2013-11-30",0.000292241044582367
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0.451498473261344
"2013-12-04",0.165998998424699
"2013-12-05",0.00498395655487044
"2013-12-06",0.0034275334143624
"2013-12-07",0.081365727114242
"2013-12-08",0.0221855167304604
"2013-12-09",0.0801434417062015
"2013-12-10",0.00683821714237138
"2013-12-11",0.103493138705574
"2013-12-12",1.81674764473252
"2013-12-13",0.593157530750852
"2013-12-14",2.21955965907738
"2013-12-15",9.97531736681083
"2013-12-16",8.44794359181354
"2013-12-17",0.29250838206999
"2013-12-18",19.619492742567
"2013-12-19",1.59647746133114
"2013-12-20",7.14946686017549
"2013-12-21",6.86884965236823
"2013-12-22",3.77635846376797
"2013-12-23",39.8617108596816
"2013-12-24",0.219616532119343
"2013-12-25",1.62532054205285
"2013-12-26",9.47277343225108
"2013-12-27",4.86943364183278
"2013-12-28",0.153029710903276
"2013-12-29",9.86799806219398
"2013-12-30",6.60277845361304
"2013-12-31",7.363861955398
"2014-01-01",24.1037659218104
"2014-01-02",7.6218722631356
"2014-01-03",17.156971170591
"2014-01-04",6.2291167098482
"2014-01-05",11.4379966511914
"2014-01-06",12.0218778171276
"2014-01-07",0.310199494661741
"2014-01-08",10.4065038821536
"2014-01-09",0.0258671878344615
"2014-01-10",1.59866907208161
"2014-01-11",0.0225984878704353
"2014-01-12",5.87461556320604
"2014-01-13",5.0079769807773
"2014-01-14",6.50790027550998
"2014-01-15",7.79934368784249
"2014-01-16",5.64464022826912
"2014-01-17",2.58694830753077
"2014-01-18",9.08975410178247
"2014-01-19",0.0102160427112144
"2014-01-20",0.552619521797709
"2014-01-21",9.72952756686901
"2014-01-22",1.29609341156462
"2014-01-23",0.692271502243038
"2014-01-24",12.6273911523007
"2014-01-25",3.5859281516601
"2014-01-26",7.17168608695471
"2014-01-27",8.37474746370819
"2014-01-28",6.67374172913958
"2014-01-29",7.27744968782271
"2014-01-30",0.0654111768782932
"2014-01-31",16.9902916562581
"2014-02-01",5.29328575377676
"2014-02-02",0.599467435366312
"2014-02-03",2.87032038256945
"2014-02-04",9.71599505906447
"2014-02-05",7.01482212270771
"2014-02-06",24.6310357987542
"2014-02-07",6.29263143580657
"2014-02-08",9.1120830122152
"2014-02-09",1.35428891082198
"2014-02-10",6.14665582437289
"2014-02-11",6.00914442581217
"2014-02-12",10.5776757438878
"2014-02-13",3.62808131791758
"2014-02-14",24.2484395910102
"2014-02-15",1.72205445060154
"2014-02-16",0.0222991185309803
"2014-02-17",6.60658132493848
"2014-02-18",0.704769249244752
"2014-02-19",2.57232974401415
"2014-02-20",1.27332869969908
"2014-02-21",1.33697017394223
"2014-02-22",0.500521888223147
"2014-02-23",0.163323434699632
"2014-02-24",5.43981718079661
"2014-02-25",1.99658513502589
"2014-02-26",7.64899029445869
"2014-02-27",6.82078499465246
"2014-02-28",6.22205663956524
"2014-03-01",0.0263775187540984
"2014-03-02",15.2709129037156
"2014-03-03",0.615604755827632
"2014-03-04",0.0126779547528539
"2014-03-05",0.0154704186921223
"2014-03-06",1.27091778193218
"2014-03-07",0.102152834202696
"2014-03-08",7.91001245200911e-05
"2014-03-09",4.33111027018148e-05
"2014-03-10",0
"2014-03-11",0.00481913506719932
"2014-03-12",0.0887250469171119
"2014-03-13",0.153613231993598
"2014-03-14",0.000759873981787672
"2014-03-15",0
"2014-03-16",0.00358220088656275
"2014-03-17",0.000802360041789232
"2014-03-18",0.228717047002591
"2014-03-19",0
"2014-03-20",5.42619826034692
"2014-03-21",5.20196375853342
"2014-03-22",0.791232516111995
"2014-03-23",1.50163769530507
"2014-03-24",4.87016616968815
"2014-03-25",2.28436497331834
"2014-03-26",2.3162334938138
"2014-03-27",4.41978063454248
"2014-03-28",2.12215592890327
"2014-03-29",0.0010696762233921
"2014-03-30",0.00199262570235836
"2014-03-31",0.787948957747199
"2014-04-01",0.00167895721476843
"2014-04-02",0.11784888497119
"2014-04-03",6.15706275819704
"2014-04-04",0.480818549470531
"2014-04-05",3.35194717070346
"2014-04-06",6.34639285364395
"2014-04-07",2.79291165174889
"2014-04-08",0.00544860657180952
"2014-04-09",0.00329646277272038
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",9.87968400454596e-05
"2014-04-15",0
"2014-04-16",0
"2014-04-17",2.88303979039096e-05
"2014-04-18",0
"2014-04-19",3.43410607229726e-05
"2014-04-20",6.57452006913666
"2014-04-21",8.25271588347186
"2014-04-22",0.589810781960162
"2014-04-23",2.57695314130866
"2014-04-24",0.0729028701346699
"2014-04-25",22.0667390233415
"2014-04-26",3.88274556112822
"2014-04-27",3.01169667179691
"2014-04-28",1.28972519944879
"2014-04-29",0.180893865733144
"2014-04-30",0.737404786484926
"2014-05-01",5.40285822427538
"2014-05-02",0.00283072919190976
"2014-05-03",5.83419517230012e-06
"2014-05-04",0.000205354925409304
"2014-05-05",6.60155580776793
"2014-05-06",0.689605861083203
"2014-05-07",3.72535182126084
"2014-05-08",2.14482971767149
"2014-05-09",5.15783861388046
"2014-05-10",0.531606021095173
"2014-05-11",0.750199016901118
"2014-05-12",3.76300136678008
"2014-05-13",0.805858267064696
"2014-05-14",0.000776681656398904
"2014-05-15",0.000590304562694423
"2014-05-16",0.000291507023185696
"2014-05-17",0
"2014-05-18",4.70520522885295e-05
"2014-05-19",0.38408739885159
"2014-05-20",0.338551797089016
"2014-05-21",9.14367811772982
"2014-05-22",7.10806278040151
"2014-05-23",11.643719654476
"2014-05-24",10.2315700351183
"2014-05-25",0.00610101246797539
"2014-05-26",3.5083889129478
"2014-05-27",6.47653611072839
"2014-05-28",4.88583539803007
"2014-05-29",9.76325979658363
"2014-05-30",0.0546928374750691
"2014-05-31",0.00284292029223527
"2014-06-01",0.0014849984210085
"2014-06-02",0.101932310722072
"2014-06-03",2.06238667626425
"2014-06-04",19.9294229426289
"2014-06-05",0.000397576196534233
"2014-06-06",1.7682471165836
"2014-06-07",4.80745172195801
"2014-06-08",2.7671450669074
"2014-06-09",0.143783321623938
"2014-06-10",1.96154520364137
"2014-06-11",0.00144099521791123
"2014-06-12",0
"2014-06-13",2.936413183243
"2014-06-14",0.0153314759607895
"2014-06-15",0.00207901209490225
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",3.20875222635579e-06
"2014-06-23",0.282586113225591
"2014-06-24",8.01472798794147e-06
"2014-06-25",0.0075167274826303
"2014-06-26",7.59571989472443
"2014-06-27",6.15729649541338
"2014-06-28",7.68369555544337
"2014-06-29",0.00234464954123741
"2014-06-30",0.00489980282956335
"2014-07-01",4.85169226975769e-05
"2014-07-02",0
"2014-07-03",0
"2014-07-04",7.946771421466
"2014-07-05",2.04978052200981
"2014-07-06",3.92992277994221
"2014-07-07",6.14245733588464
"2014-07-08",1.18576625527699
"2014-07-09",0.000180904378490438
"2014-07-10",0.000472955996031741
"2014-07-11",0.0524171793185051
"2014-07-12",0.43914169227815
"2014-07-13",0.289755617271827
"2014-07-14",2.2860481206755
"2014-07-15",1.74823216054919e-05
"2014-07-16",0.33583908146885
"2014-07-17",7.25941795882624
"2014-07-18",11.9263884406464
"2014-07-19",18.4220058336598
"2014-07-20",0.834371925903765
"2014-07-21",9.75610067980708e-05
"2014-07-22",0
"2014-07-23",0.0901091891813453
"2014-07-24",0
"2014-07-25",0.12922388840915
"2014-07-26",0.00266037636306293
"2014-07-27",0.000101165555591112
"2014-07-28",3.49646432109838e-05
"2014-07-29",0.00180680430963545
"2014-07-30",0.00180680430963545
"2014-07-31",0.0368142810663533
"2014-08-01",5.51429515216115
