"DATE","PET"
"2012-04-15",1.3558459697431
"2012-04-16",1.37356528237783
"2012-04-17",1.6568707338574
"2012-04-18",1.61474773312237
"2012-04-19",1.66541655366439
"2012-04-20",1.60863405668135
"2012-04-21",1.59401657688736
"2012-04-22",1.66506005880955
"2012-04-23",1.61035293150336
"2012-04-24",1.78726150274758
"2012-04-25",1.73124207518213
"2012-04-26",1.85099437121516
"2012-04-27",1.81261903438955
"2012-04-28",1.68476838550959
"2012-04-29",1.75889656030195
"2012-04-30",2.03385793453314
"2012-05-01",2.12300772117363
"2012-05-02",2.07845277745927
"2012-05-03",1.78549554202128
"2012-05-04",1.82028215313449
"2012-05-05",1.72377637585581
"2012-05-06",1.8109942366374
"2012-05-07",1.87609077949846
"2012-05-08",2.191581141409
"2012-05-09",2.20718334143527
"2012-05-10",2.38615944631072
"2012-05-11",2.20470455032414
"2012-05-12",1.99898989655263
"2012-05-13",2.01425146517788
"2012-05-14",2.15558839365982
"2012-05-15",1.95569950805001
"2012-05-16",1.91955207555098
"2012-05-17",2.06622706473421
"2012-05-18",2.29633268520446
"2012-05-19",2.25125452928767
"2012-05-20",2.15583997579317
"2012-05-21",2.43405151240552
"2012-05-22",2.71808907559547
"2012-05-23",2.89073430733303
"2012-05-24",3.00973874493991
"2012-05-25",3.09117349736709
"2012-05-26",3.04675684438942
"2012-05-27",2.95618255546872
"2012-05-28",2.9432088565584
"2012-05-29",2.83301557701869
"2012-05-30",2.84202810192586
"2012-05-31",2.63434593521124
"2012-06-01",2.81459654112952
"2012-06-02",2.69659737031576
"2012-06-03",2.40830649104842
"2012-06-04",2.34262158810761
"2012-06-05",2.3795322072169
"2012-06-06",2.70368895263106
"2012-06-07",2.57239091186377
"2012-06-08",2.50546127113686
"2012-06-09",2.60596930306344
"2012-06-10",2.41865207258676
"2012-06-11",2.42926536668389
"2012-06-12",2.44226654723365
"2012-06-13",2.40540537200248
"2012-06-14",2.43079200539192
"2012-06-15",2.68204364239492
"2012-06-16",2.60436492262811
"2012-06-17",2.73310719176872
"2012-06-18",2.70691471369427
"2012-06-19",2.73094142979464
"2012-06-20",2.74852482281841
"2012-06-21",2.73778748187082
"2012-06-22",2.60172547136116
"2012-06-23",2.6741193378614
"2012-06-24",2.73327701092892
"2012-06-25",2.83756735482882
"2012-06-26",2.92156999455206
"2012-06-27",3.13197839441588
"2012-06-28",3.27700771273252
"2012-06-29",2.86567260672245
"2012-06-30",2.8125607697398
"2012-07-01",2.57795157246176
"2012-07-02",2.6801811821238
"2012-07-03",2.77821164801079
"2012-07-04",3.02212959755545
"2012-07-05",2.86047881999093
"2012-07-06",2.7908836634551
"2012-07-07",2.72482369423327
"2012-07-08",2.91542964684447
"2012-07-09",2.80802210212989
"2012-07-10",2.69720622195458
"2012-07-11",2.64832045301067
"2012-07-12",2.44607328062474
"2012-07-13",2.76097902388784
"2012-07-14",2.65247256801491
"2012-07-15",2.51353083651686
"2012-07-16",2.65561054082576
"2012-07-17",2.90310686155685
"2012-07-18",2.837972435707
"2012-07-19",2.64743891170628
"2012-07-20",2.55503482438013
"2012-07-21",2.51320025905641
"2012-07-22",2.76975486935492
"2012-07-23",2.80966541940678
"2012-07-24",2.92894672596668
"2012-07-25",2.97977485681711
"2012-07-26",3.00097733287806
"2012-07-27",2.89498609304982
"2012-07-28",2.42406600241191
"2012-07-29",2.39189414335741
"2012-07-30",2.33458346377637
"2012-07-31",2.4634995708736
"2012-08-01",2.66566262587792
"2012-08-02",2.5722086281927
"2012-08-03",2.48146022336966
"2012-08-04",2.57701770261877
"2012-08-05",2.45257707231812
"2012-08-06",2.43649199005008
"2012-08-07",2.31211927338666
"2012-08-08",2.61089285545386
"2012-08-09",2.64054569256802
"2012-08-10",2.58635880139916
"2012-08-11",2.53327392791748
"2012-08-12",2.52885404682244
"2012-08-13",2.45847981739024
"2012-08-14",2.53923034686858
"2012-08-15",2.44343462653145
"2012-08-16",2.40826792856281
"2012-08-17",2.50245555799994
"2012-08-18",2.56925144620872
"2012-08-19",2.57117210276703
"2012-08-20",2.38003448849601
"2012-08-21",2.26160880849371
"2012-08-22",2.15880058422007
"2012-08-23",2.09363871023495
"2012-08-24",2.06184752906572
"2012-08-25",2.20945889370832
"2012-08-26",2.04362775621929
"2012-08-27",2.02066187254247
"2012-08-28",2.07153614117558
"2012-08-29",1.94724738961241
"2012-08-30",1.9341680901018
"2012-08-31",1.69071593559393
"2012-09-01",2.00684656272577
"2012-09-02",1.98547644599665
"2012-09-03",1.94848437096212
"2012-09-04",1.98107190947054
"2012-09-05",1.73070304453369
"2012-09-06",1.6942483622399
"2012-09-07",1.87190234785134
"2012-09-08",1.79998686297419
"2012-09-09",1.82425442160767
"2012-09-10",1.85196217901969
"2012-09-11",1.61665548907866
"2012-09-12",1.50947700728158
"2012-09-13",1.4510059370811
"2012-09-14",1.64806526054259
"2012-09-15",1.49466058331255
"2012-09-16",1.58861801469192
"2012-09-17",1.45552769365539
"2012-09-18",1.3988013921559
"2012-09-19",1.3050383935928
"2012-09-20",1.35137713092586
"2012-09-21",1.38839281681836
"2012-09-22",1.14608578965947
"2012-09-23",1.19341480108847
"2012-09-24",1.26314150821684
"2012-09-25",1.23206131517192
"2012-09-26",1.23689307331092
"2012-09-27",1.24277347638244
"2012-09-28",1.18804727389518
"2012-09-29",1.14193817162075
"2012-09-30",1.11105288647438
"2012-10-01",1.2295995144532
"2012-10-02",1.18388910365486
"2012-10-03",1.10139275293481
"2012-10-04",1.02420613645142
"2012-10-05",1.05991393516013
"2012-10-06",0.988850171393143
"2012-10-07",0.932941460387353
"2012-10-08",0.946370775723007
"2012-10-09",0.948372230305464
"2012-10-10",0.970980508885555
"2012-10-11",0.993273508136324
"2012-10-12",0.925306528688777
"2012-10-13",0.818492855781144
"2012-10-14",0.73053218290995
"2012-10-15",0.777521813335627
"2012-10-16",0.882192122658069
"2012-10-17",0.864894580149491
"2012-10-18",0.909843520595012
"2012-10-19",0.797667462224821
"2012-10-20",0.787800005692722
"2012-10-21",0.727201518958738
"2012-10-22",0.773376301597352
"2012-10-23",0.817628081275506
"2012-10-24",0.8095698376355
"2012-10-25",0.745154200031913
"2012-10-26",0.619832662285789
"2012-10-27",0.516487644373406
"2012-10-28",0.541422627740554
"2012-10-29",0.645607852921523
"2012-10-30",0.568288482393617
"2012-10-31",0.601329895479691
"2012-11-01",0.538282754353416
"2012-11-02",0.511794297524141
"2012-11-03",0.489519540137197
"2012-11-04",0.436139300984365
"2012-11-05",0.472286718390709
"2012-11-06",0.456556491597647
"2012-11-07",0.494131883611764
"2012-11-08",0.537479691579448
"2012-11-09",0.519057519044191
"2012-11-10",0.510384439178526
"2012-11-11",0.431648909397654
"2012-11-12",0.470915625794629
"2012-11-13",0.529121791500145
"2012-11-14",0.527620616074531
"2012-11-15",0.391849476768988
"2012-11-16",0.44013630635831
"2012-11-17",0.442181402657691
"2012-11-18",0.362779196717788
"2012-11-19",0.409536794058942
"2012-11-20",0.465543270835687
"2012-11-21",0.442264328252706
"2012-11-22",0.425128723973333
"2012-11-23",0.381574447840995
"2012-11-24",0.346484792319796
"2012-11-25",0.376026110712792
"2012-11-26",0.361918796894372
"2012-11-27",0.350829836147158
"2012-11-28",0.333276637206579
"2012-11-29",0.279836514133774
"2012-11-30",0.263447720345817
"2012-12-01",0.270936429586438
"2012-12-02",0.288781916077378
"2012-12-03",0.307720528291282
"2012-12-04",0.297801971452767
"2012-12-05",0.254195733489545
"2012-12-06",0.233034201922176
"2012-12-07",0.262656614051716
"2012-12-08",0.279074483781588
"2012-12-09",0.292825769361688
"2012-12-10",0.260139790696789
"2012-12-11",0.199447559777981
"2012-12-12",0.171336064946071
"2012-12-13",0.215159935103226
"2012-12-14",0.256532695024099
"2012-12-15",0.322209704868502
"2012-12-16",0.308113685228346
"2012-12-17",0.30743822036488
"2012-12-18",0.301568233241838
"2012-12-19",0.286413444817907
"2012-12-20",0.320991653375982
"2012-12-21",0.319891048820745
"2012-12-22",0.341006377419312
"2012-12-23",0.346941662524036
"2012-12-24",0.334032875356858
"2012-12-25",0.322237464292708
"2012-12-26",0.313986751388275
"2012-12-27",0.324599417038701
"2012-12-28",0.32997047466435
"2012-12-29",0.359902065865537
"2012-12-30",0.325654734114094
"2012-12-31",0.333354626906242
"2013-01-01",0.296686245062826
"2013-01-02",0.325396305168924
"2013-01-03",0.35262123517767
"2013-01-04",0.356573557109097
"2013-01-05",0.369806147245864
"2013-01-06",0.353258254791564
"2013-01-07",0.372092256418551
"2013-01-08",0.386385447152093
"2013-01-09",0.323035238637151
"2013-01-10",0.274977487880039
"2013-01-11",0.326459092547747
"2013-01-12",0.300532849546234
"2013-01-13",0.256069313661058
"2013-01-14",0.276951333381929
"2013-01-15",0.27788308212908
"2013-01-16",0.219920459584442
"2013-01-17",0.248443767791652
"2013-01-18",0.256415141091353
"2013-01-19",0.253076101209804
"2013-01-20",0.259650828891842
"2013-01-21",0.273565479086098
"2013-01-22",0.272858607715426
"2013-01-23",0.28530995166972
"2013-01-24",0.300843164683105
"2013-01-25",0.302514186505675
"2013-01-26",0.421400346652415
"2013-01-27",0.42846323144289
"2013-01-28",0.44690193965194
"2013-01-29",0.501122103817382
"2013-01-30",0.524624770665709
"2013-01-31",0.513748422926444
"2013-02-01",0.471935888121212
"2013-02-02",0.427333103908219
"2013-02-03",0.453113331268243
"2013-02-04",0.525934977320137
"2013-02-05",0.451729839502536
"2013-02-06",0.465688608640179
"2013-02-07",0.430404426260225
"2013-02-08",0.478882634802103
"2013-02-09",0.478729307933747
"2013-02-10",0.501224054665463
"2013-02-11",0.43315832345134
"2013-02-12",0.436443328673133
"2013-02-13",0.543866672902228
"2013-02-14",0.587831177578228
"2013-02-15",0.61301513276719
"2013-02-16",0.582609722690944
"2013-02-17",0.588951821254343
"2013-02-18",0.61060622323063
"2013-02-19",0.602819825922943
"2013-02-20",0.55661777690756
"2013-02-21",0.51373555794509
"2013-02-22",0.507567596751393
"2013-02-23",0.531349857520461
"2013-02-24",0.542690250029943
"2013-02-25",0.58525760541567
"2013-02-26",0.64729585247093
"2013-02-27",0.681781031710728
"2013-02-28",0.693606032178196
"2013-03-01",0.712425420215409
"2013-03-02",0.740132549154281
"2013-03-03",0.641226290469676
"2013-03-04",0.784684410209815
"2013-03-05",0.879185941217714
"2013-03-06",0.86419529865794
"2013-03-07",0.908693206843365
"2013-03-08",0.981436713947706
"2013-03-09",0.888055562430713
"2013-03-10",0.750664979177575
"2013-03-11",0.650287906575719
"2013-03-12",0.673653607381963
"2013-03-13",0.801585778207167
"2013-03-14",0.752656198516435
"2013-03-15",0.918813710904143
"2013-03-16",1.03316054384147
"2013-03-17",0.889377952939088
"2013-03-18",0.885747921470974
"2013-03-19",0.906206807199943
"2013-03-20",0.879939380018623
"2013-03-21",0.920947749912069
"2013-03-22",0.943840099897881
"2013-03-23",0.831074366600022
"2013-03-24",0.759043195701173
"2013-03-25",0.817907063495808
"2013-03-26",0.846168556886796
"2013-03-27",0.856886383162379
"2013-03-28",0.898720140051641
"2013-03-29",0.897160698557638
"2013-03-30",0.908288094021232
"2013-03-31",0.905939076493227
"2013-04-01",0.989205618297229
"2013-04-02",1.05108951382879
"2013-04-03",1.05502822940461
"2013-04-04",1.03446276064196
"2013-04-05",1.15624662824338
"2013-04-06",1.15476025914326
"2013-04-07",1.17028159189505
"2013-04-08",1.3393966821108
"2013-04-09",1.35096304015087
"2013-04-10",1.40138658363047
"2013-04-11",1.46163725943508
"2013-04-12",1.58769385213386
"2013-04-13",1.61973853907659
"2013-04-14",1.80883716643771
"2013-04-15",1.84662443248646
"2013-04-16",1.88144920169607
"2013-04-17",1.81484963767884
"2013-04-18",1.77578634846639
"2013-04-19",1.74822265693643
"2013-04-20",1.62537062442479
"2013-04-21",1.56940061390602
"2013-04-22",1.73689443989295
"2013-04-23",2.01167233955091
"2013-04-24",1.92573570173293
"2013-04-25",2.09842461367776
"2013-04-26",1.77161098231069
"2013-04-27",1.6208444341673
"2013-04-28",1.59979606095869
"2013-04-29",1.78455161125893
"2013-04-30",1.69884054246991
"2013-05-01",1.76565831741922
"2013-05-02",1.97118625223984
"2013-05-03",1.92025299021976
"2013-05-04",2.1592861207284
"2013-05-05",2.13011628300108
"2013-05-06",2.19716684304852
"2013-05-07",2.3302622164755
"2013-05-08",2.38322625193687
"2013-05-09",1.97627672662132
"2013-05-10",2.24136353254896
"2013-05-11",1.98287504246184
"2013-05-12",1.9226521455005
"2013-05-13",2.14862236791644
"2013-05-14",1.80942701482119
"2013-05-15",2.00593922103733
"2013-05-16",1.91952570057214
"2013-05-17",1.96965377975183
"2013-05-18",2.1617656434953
"2013-05-19",2.39348162596278
"2013-05-20",2.38452193216126
"2013-05-21",2.4212174333362
"2013-05-22",2.23312686299921
"2013-05-23",2.00140429806515
"2013-05-24",1.95243981462528
"2013-05-25",2.23179068871531
"2013-05-26",2.2756169179589
"2013-05-27",2.18234006654006
"2013-05-28",2.16552333354521
"2013-05-29",2.23032868248756
"2013-05-30",2.46305731304965
"2013-05-31",2.77325213990545
"2013-06-01",2.42581184088052
"2013-06-02",2.37063777383329
"2013-06-03",2.45917760484193
"2013-06-04",2.47680941200097
"2013-06-05",2.56692518275959
"2013-06-06",2.61818588681605
"2013-06-07",2.58787769300652
"2013-06-08",2.58176373282017
"2013-06-09",2.61932541223949
"2013-06-10",2.34326426746617
"2013-06-11",2.58381174049582
"2013-06-12",2.76029578428947
"2013-06-13",2.70283750084297
"2013-06-14",2.56470641238548
"2013-06-15",2.47641937193163
"2013-06-16",2.57216136752848
"2013-06-17",2.76213701712202
"2013-06-18",2.81954563981219
"2013-06-19",3.10701316182442
"2013-06-20",2.9226818715042
"2013-06-21",2.96107477045216
"2013-06-22",2.67422000994627
"2013-06-23",2.64400450982933
"2013-06-24",2.56003948240048
"2013-06-25",2.59144731981752
"2013-06-26",2.76700478135149
"2013-06-27",2.70901222276041
"2013-06-28",2.88220565138693
"2013-06-29",2.92912526003502
"2013-06-30",2.92818359719179
"2013-07-01",2.70649401150768
"2013-07-02",2.55066060676882
"2013-07-03",2.84008351928127
"2013-07-04",2.8562141362418
"2013-07-05",2.8686756430186
"2013-07-06",3.0818404250781
"2013-07-07",3.1878596104634
"2013-07-08",3.14826364495928
"2013-07-09",3.05280584984382
"2013-07-10",2.97045936318216
"2013-07-11",2.85786271314372
"2013-07-12",2.95603290332006
"2013-07-13",3.27320069560326
"2013-07-14",3.26629873839207
"2013-07-15",3.09710274431418
"2013-07-16",3.1508661445512
"2013-07-17",3.19760478638013
"2013-07-18",3.21105586725689
"2013-07-19",3.14451932199421
"2013-07-20",3.00327369980715
"2013-07-21",3.0407325891635
"2013-07-22",3.33359372901233
"2013-07-23",3.1567571757788
"2013-07-24",2.99830974616032
"2013-07-25",3.0331737212714
"2013-07-26",2.84171290153039
"2013-07-27",2.77200281294139
"2013-07-28",2.82165484076881
"2013-07-29",2.81599623724595
"2013-07-30",2.78719379880657
"2013-07-31",2.84256348995633
"2013-08-01",3.16464962279103
"2013-08-02",2.86593660088212
"2013-08-03",2.65552370772614
"2013-08-04",2.51944736354818
"2013-08-05",2.71138596765663
"2013-08-06",2.39915208673279
"2013-08-07",2.48211449612572
"2013-08-08",2.48555510139818
"2013-08-09",2.59339514736776
"2013-08-10",2.40322832995701
"2013-08-11",2.46728144323741
"2013-08-12",2.33678177740921
"2013-08-13",2.15821223003893
"2013-08-14",2.20683523157601
"2013-08-15",2.61071541488666
"2013-08-16",2.62785889445918
"2013-08-17",2.21415874969146
"2013-08-18",2.41602217424535
"2013-08-19",2.17976363875354
"2013-08-20",2.26490932406805
"2013-08-21",2.25814842340306
"2013-08-22",2.53286321478792
"2013-08-23",2.4100499824777
"2013-08-24",2.17040843930983
"2013-08-25",2.21727165279937
"2013-08-26",2.36407754719347
"2013-08-27",2.14927668028904
"2013-08-28",2.16046242785081
"2013-08-29",2.07298777512311
"2013-08-30",2.20496320022853
"2013-08-31",1.93129633080028
"2013-09-01",1.84983549538167
"2013-09-02",2.00011863310363
"2013-09-03",2.03952727971573
"2013-09-04",2.11441767474453
"2013-09-05",1.99083952544867
"2013-09-06",1.75431815754322
"2013-09-07",1.65192206869078
"2013-09-08",1.58384650373098
"2013-09-09",1.61358811569383
"2013-09-10",1.57328659559633
"2013-09-11",1.61476852947789
"2013-09-12",1.81160283960416
"2013-09-13",1.71689415225234
"2013-09-14",1.46365583090949
"2013-09-15",1.3597592556257
"2013-09-16",1.37888650888648
"2013-09-17",1.38732878772723
"2013-09-18",1.43638978329207
"2013-09-19",1.46721681342689
"2013-09-20",1.44719186569114
"2013-09-21",1.47658957238518
"2013-09-22",1.60161271187047
"2013-09-23",1.52817380576856
"2013-09-24",1.50859663580803
"2013-09-25",1.50776673152956
"2013-09-26",1.39592519676319
"2013-09-27",1.3854638644312
"2013-09-28",1.33318535503739
"2013-09-29",1.3790796822053
"2013-09-30",1.32423028408671
"2013-10-01",1.26479959404738
"2013-10-02",1.34188114364471
"2013-10-03",1.34173500617133
"2013-10-04",1.35045937296767
"2013-10-05",1.25543941255399
"2013-10-06",1.1406457398678
"2013-10-07",1.18316452800578
"2013-10-08",1.2127071428452
"2013-10-09",1.08939423977431
"2013-10-10",0.88379777768391
"2013-10-11",0.942872850403006
"2013-10-12",0.991057813220557
"2013-10-13",0.908371567034785
"2013-10-14",0.861711410780607
"2013-10-15",0.872178617700863
"2013-10-16",0.874075034890375
"2013-10-17",0.959364607416613
"2013-10-18",0.933109504390162
"2013-10-19",0.991999279932765
"2013-10-20",0.928258484160707
"2013-10-21",0.911736593871827
"2013-10-22",0.950079986767423
"2013-10-23",0.877709145389675
"2013-10-24",0.768907068870667
"2013-10-25",0.853941845467289
"2013-10-26",0.83995138293872
"2013-10-27",0.760766154394662
"2013-10-28",0.706114740873292
"2013-10-29",0.65522942580524
"2013-10-30",0.620526989030992
"2013-10-31",0.635693734586921
"2013-11-01",0.669110496376476
"2013-11-02",0.645442487558111
"2013-11-03",0.588513736539057
"2013-11-04",0.528205509203026
"2013-11-05",0.531812595148175
"2013-11-06",0.612931034837413
"2013-11-07",0.534629564996735
"2013-11-08",0.466860134155511
"2013-11-09",0.449476734155917
"2013-11-10",0.475277468832665
"2013-11-11",0.494461657531027
"2013-11-12",0.530698496659883
"2013-11-13",0.413222355378773
"2013-11-14",0.421541258299986
"2013-11-15",0.38849502994636
"2013-11-16",0.387020692722974
"2013-11-17",0.417452022704103
"2013-11-18",0.436336302416297
"2013-11-19",0.347676866090762
"2013-11-20",0.324076740231218
"2013-11-21",0.376217756836979
"2013-11-22",0.346310111956707
"2013-11-23",0.310382591933136
"2013-11-24",0.326479868367857
"2013-11-25",0.329242877031332
"2013-11-26",0.309808876863151
"2013-11-27",0.333422952401908
"2013-11-28",0.38456672033021
"2013-11-29",0.381886378993497
"2013-11-30",0.327878560753231
"2013-12-01",0.314879390058489
"2013-12-02",0.323318125703359
"2013-12-03",0.324024007316377
"2013-12-04",0.327340019580553
"2013-12-05",0.31165239912663
"2013-12-06",0.299892246623579
"2013-12-07",0.315464834591486
"2013-12-08",0.343425280791195
"2013-12-09",0.344124202326297
"2013-12-10",0.301792036242262
"2013-12-11",0.291532192656269
"2013-12-12",0.312722297087712
"2013-12-13",0.34811140604545
"2013-12-14",0.316828828721961
"2013-12-15",0.347142855211402
