"DATE","PET"
"2013-06-28",2.56210862335786
"2013-06-29",2.49137652209645
"2013-06-30",2.59377654170879
"2013-07-01",2.43362627264116
"2013-07-02",2.40928694034201
"2013-07-03",2.62169331486789
"2013-07-04",2.6893579806446
"2013-07-05",2.66867155773041
"2013-07-06",2.66355433409275
"2013-07-07",2.93793690388599
"2013-07-08",2.95542294577508
"2013-07-09",3.06374489057401
"2013-07-10",2.96890450907284
"2013-07-11",3.0307905671981
"2013-07-12",3.0713404749037
"2013-07-13",2.92065258570741
"2013-07-14",2.62908532245007
"2013-07-15",2.58338464647899
"2013-07-16",2.89176925588678
"2013-07-17",2.89966560501638
"2013-07-18",2.91497559505092
"2013-07-19",3.04260814856476
"2013-07-20",2.89568410791367
"2013-07-21",2.83982853553747
"2013-07-22",2.96850174716602
"2013-07-23",2.78234173276973
"2013-07-24",2.81622338300482
"2013-07-25",2.75755726546675
"2013-07-26",2.73891530295723
"2013-07-27",2.66978234051481
"2013-07-28",2.59587189754673
"2013-07-29",2.60253284290887
"2013-07-30",2.41717078606275
"2013-07-31",2.33143125451832
"2013-08-01",2.51887079971587
"2013-08-02",2.61699901877378
"2013-08-03",2.37428051620743
"2013-08-04",2.36229860391903
"2013-08-05",2.35994759244421
"2013-08-06",2.19509192477813
"2013-08-07",2.29840995618447
"2013-08-08",2.22770020406632
"2013-08-09",2.26154562773892
"2013-08-10",2.17647919716526
"2013-08-11",2.12405632937324
"2013-08-12",2.10540483353581
"2013-08-13",2.03903203861882
"2013-08-14",2.14810076961256
"2013-08-15",2.30458220610775
"2013-08-16",2.07171630392454
"2013-08-17",2.13566602618519
"2013-08-18",1.98054124297531
"2013-08-19",1.98905612115846
"2013-08-20",1.99480154865986
"2013-08-21",2.15651084100062
"2013-08-22",2.18322869568923
"2013-08-23",2.05490620402164
"2013-08-24",1.98439097525483
"2013-08-25",1.86129243929607
"2013-08-26",1.95551652995192
"2013-08-27",1.87935868267019
"2013-08-28",1.75476598720438
"2013-08-29",1.82535681105148
"2013-08-30",1.82765882812273
"2013-08-31",1.64829205948792
"2013-09-01",1.71620482391789
"2013-09-02",1.87330829932038
"2013-09-03",1.91587654742077
"2013-09-04",1.75966369292559
"2013-09-05",1.64560926722469
"2013-09-06",1.35088995156086
"2013-09-07",1.39198263861695
"2013-09-08",1.45323837235767
"2013-09-09",1.46541729232862
"2013-09-10",1.45414051364967
"2013-09-11",1.4632540203075
"2013-09-12",1.53400330723208
"2013-09-13",1.33426269945701
"2013-09-14",1.27688302262732
"2013-09-15",1.29283021431657
"2013-09-16",1.15039935140665
"2013-09-17",1.16767240932234
"2013-09-18",1.15702103649288
"2013-09-19",1.20276006934963
"2013-09-20",1.24160934067039
"2013-09-21",1.31135043420938
"2013-09-22",1.40163815925253
"2013-09-23",1.31602391986877
"2013-09-24",1.31148172872168
"2013-09-25",1.27712364237443
"2013-09-26",1.12702542971799
"2013-09-27",1.19179794712521
"2013-09-28",1.18382194305389
"2013-09-29",1.11983216469576
"2013-09-30",1.07345639461468
"2013-10-01",1.0340267013419
"2013-10-02",1.09581519945466
"2013-10-03",1.14602463080678
"2013-10-04",1.12081036762907
"2013-10-05",1.03068685728097
"2013-10-06",1.06070175658713
"2013-10-07",1.07405850708862
"2013-10-08",0.989234431383078
"2013-10-09",0.841178085416111
"2013-10-10",0.742426142416278
"2013-10-11",0.730484273526693
"2013-10-12",0.764302096248192
"2013-10-13",0.75722075196732
"2013-10-14",0.765266788232084
"2013-10-15",0.737567449333029
"2013-10-16",0.675964438980429
"2013-10-17",0.738474163900597
"2013-10-18",0.717300723225187
"2013-10-19",0.76182234965726
"2013-10-20",0.74091025693792
"2013-10-21",0.726390077187196
"2013-10-22",0.731081817650141
"2013-10-23",0.681528836431781
"2013-10-24",0.618628746114425
"2013-10-25",0.652754702739275
"2013-10-26",0.62903446978611
"2013-10-27",0.588293024651621
"2013-10-28",0.560823600298025
"2013-10-29",0.513017662830405
"2013-10-30",0.507452305480817
"2013-10-31",0.509587926052511
"2013-11-01",0.494607180209788
"2013-11-02",0.428413842759959
"2013-11-03",0.434492236458279
"2013-11-04",0.386498318145504
"2013-11-05",0.368051755322535
"2013-11-06",0.392074166737224
"2013-11-07",0.393328577923963
"2013-11-08",0.389025318822951
"2013-11-09",0.342660769204169
"2013-11-10",0.359233099526904
"2013-11-11",0.380826966324686
"2013-11-12",0.381053173170229
"2013-11-13",0.359364793697406
"2013-11-14",0.345564204203247
"2013-11-15",0.346865010773549
"2013-11-16",0.372048149026247
"2013-11-17",0.297992488247582
"2013-11-18",0.295743555062336
"2013-11-19",0.25561431353377
"2013-11-20",0.257431190057079
"2013-11-21",0.243320907973539
"2013-11-22",0.216093301462559
"2013-11-23",0.223783174041511
"2013-11-24",0.243121224185251
"2013-11-25",0.240228239891514
"2013-11-26",0.266807377629344
"2013-11-27",0.295471509784496
"2013-11-28",0.27066610433217
"2013-11-29",0.248593063074674
"2013-11-30",0.243624725760868
"2013-12-01",0.25659294381753
"2013-12-02",0.256163313087008
"2013-12-03",0.261664430184179
"2013-12-04",0.230800521283044
"2013-12-05",0.22715326262651
"2013-12-06",0.206172800177387
"2013-12-07",0.226079519578335
"2013-12-08",0.25767954625672
"2013-12-09",0.270662319687401
"2013-12-10",0.260276884091995
"2013-12-11",0.26459738263224
"2013-12-12",0.251909712129297
"2013-12-13",0.273539823780746
"2013-12-14",0.22897597708221
"2013-12-15",0.227780884634256
"2013-12-16",0.208522773560204
"2013-12-17",0.209099967682679
"2013-12-18",0.224393438206598
"2013-12-19",0.18823945724504
"2013-12-20",0.21516712346569
"2013-12-21",0.217128490249797
"2013-12-22",0.192722070257678
"2013-12-23",0.210972160622761
"2013-12-24",0.19575305217097
"2013-12-25",0.199433912412343
"2013-12-26",0.201209436871895
"2013-12-27",0.19764088008039
"2013-12-28",0.199951077136313
"2013-12-29",0.219862401046788
"2013-12-30",0.213561126073579
"2013-12-31",0.211384095772751
"2014-01-01",0.227475258378657
"2014-01-02",0.227397041546959
"2014-01-03",0.225172627717234
"2014-01-04",0.210211583289225
"2014-01-05",0.224415415938995
"2014-01-06",0.245074506887816
"2014-01-07",0.261215268590763
"2014-01-08",0.254298044742107
"2014-01-09",0.227656092159757
"2014-01-10",0.238536423327618
"2014-01-11",0.217651384278417
"2014-01-12",0.222624465461683
"2014-01-13",0.229849123008762
"2014-01-14",0.241386194306017
"2014-01-15",0.254525368385351
"2014-01-16",0.265164990066931
"2014-01-17",0.27117002342656
"2014-01-18",0.281233983652103
"2014-01-19",0.282365192790877
"2014-01-20",0.280842343819436
"2014-01-21",0.284081468059859
"2014-01-22",0.309470653123739
"2014-01-23",0.287144935329894
"2014-01-24",0.310075268197598
"2014-01-25",0.335559803623962
"2014-01-26",0.317352227174985
"2014-01-27",0.321240563904196
"2014-01-28",0.323408235455517
"2014-01-29",0.339665579114343
"2014-01-30",0.298199693638415
"2014-01-31",0.32122168092904
"2014-02-01",0.345429962052606
"2014-02-02",0.379624400315262
"2014-02-03",0.396296204357293
"2014-02-04",0.373140330641123
"2014-02-05",0.395966012854382
"2014-02-06",0.424086927097643
"2014-02-07",0.38344061869
"2014-02-08",0.418471999901971
"2014-02-09",0.446890166022278
"2014-02-10",0.42142096043499
"2014-02-11",0.411151144715351
"2014-02-12",0.428327291489689
"2014-02-13",0.437900612672413
"2014-02-14",0.469359998871625
"2014-02-15",0.475954262283635
"2014-02-16",0.489788882922747
"2014-02-17",0.524384785288917
"2014-02-18",0.564607378980235
"2014-02-19",0.602516058654426
"2014-02-20",0.593341200202204
"2014-02-21",0.564995391560418
"2014-02-22",0.6262911725406
"2014-02-23",0.661813413271264
"2014-02-24",0.641331317968619
"2014-02-25",0.651113029049149
"2014-02-26",0.659546942367349
"2014-02-27",0.666778334556233
"2014-02-28",0.610506269562941
"2014-03-01",0.628662021631548
"2014-03-02",0.650137457970393
"2014-03-03",0.638841871738539
"2014-03-04",0.706532575044039
"2014-03-05",0.732938057768282
"2014-03-06",0.828706060369132
"2014-03-07",0.81529819171289
"2014-03-08",0.787648396437657
"2014-03-09",0.879254116447002
"2014-03-10",0.806205829456761
"2014-03-11",0.815923892220575
"2014-03-12",0.844443771173349
"2014-03-13",0.879148444363696
"2014-03-14",0.933688657696071
"2014-03-15",1.00513232271823
"2014-03-16",1.03709801855838
"2014-03-17",1.05862801215846
"2014-03-18",1.03935127346526
"2014-03-19",1.11444763902992
"2014-03-20",1.02309099981938
"2014-03-21",0.951557237337057
"2014-03-22",0.912620552702163
"2014-03-23",0.965688696549806
"2014-03-24",0.896912663856969
"2014-03-25",1.10428294801766
"2014-03-26",1.0928247296111
"2014-03-27",1.06112587155814
"2014-03-28",1.06065991187749
"2014-03-29",1.20973153545202
"2014-03-30",1.32465262313691
"2014-03-31",1.35302309802535
"2014-04-01",1.31122824208965
"2014-04-02",1.32093343839947
"2014-04-03",1.36830347344377
"2014-04-04",1.3637854671566
"2014-04-05",1.40847641098181
"2014-04-06",1.51953019078217
"2014-04-07",1.35148527351681
"2014-04-08",1.33687764386478
"2014-04-09",1.47806555194168
"2014-04-10",1.44141503339965
"2014-04-11",1.35729945378151
"2014-04-12",1.50564665372539
"2014-04-13",1.50854013544787
"2014-04-14",1.55251639661969
"2014-04-15",1.45047652844948
"2014-04-16",1.53582426482152
"2014-04-17",1.60056564447686
"2014-04-18",1.435200631694
"2014-04-19",1.49960164254923
"2014-04-20",1.66716887352199
"2014-04-21",1.98634303778305
"2014-04-22",1.83874316233557
"2014-04-23",1.87511336851197
"2014-04-24",1.83601483045195
"2014-04-25",1.74781002097204
"2014-04-26",1.91165421507184
"2014-04-27",1.90056816720893
"2014-04-28",1.98475069107965
"2014-04-29",2.00416719835193
"2014-04-30",1.88846372309585
"2014-05-01",1.77030923062508
"2014-05-02",1.74013640296838
"2014-05-03",1.74048277423421
"2014-05-04",1.92095796129781
"2014-05-05",1.97127200978629
"2014-05-06",2.02114352717209
"2014-05-07",1.88092525655906
"2014-05-08",1.98852314877202
"2014-05-09",2.02303323367958
"2014-05-10",2.04670737414665
"2014-05-11",2.06065862145934
"2014-05-12",2.04612664225301
"2014-05-13",2.04883799715861
"2014-05-14",2.04153292428764
"2014-05-15",2.35686839252461
"2014-05-16",2.35452665517078
"2014-05-17",2.28050224636387
"2014-05-18",2.35665177213508
"2014-05-19",2.51516568170288
"2014-05-20",2.53150864480099
"2014-05-21",2.35238718032318
"2014-05-22",2.08840207600477
"2014-05-23",2.07312477515757
"2014-05-24",2.28385947639039
"2014-05-25",2.32546461186438
"2014-05-26",2.30109742624468
"2014-05-27",2.4409750393565
"2014-05-28",2.39354296845131
"2014-05-29",2.29247094799065
"2014-05-30",2.31695706727576
"2014-05-31",2.41841272553138
"2014-06-01",2.46521618901762
"2014-06-02",2.56601152093355
"2014-06-03",2.50782239095821
"2014-06-04",2.27986464160297
"2014-06-05",2.46451272430345
"2014-06-06",2.49098683726337
"2014-06-07",2.6400210013463
"2014-06-08",2.64811685322365
"2014-06-09",2.63679362472572
"2014-06-10",2.58500237694146
"2014-06-11",2.64780052116379
"2014-06-12",2.66903262130741
"2014-06-13",2.79861346365903
"2014-06-14",2.87457214009467
"2014-06-15",2.75151743063321
"2014-06-16",2.8013810817251
"2014-06-17",2.88436490759613
"2014-06-18",2.97791140968123
"2014-06-19",2.80893271095487
"2014-06-20",2.66109572280636
"2014-06-21",2.661781958616
"2014-06-22",2.69192725344835
"2014-06-23",2.71928413762205
"2014-06-24",2.67855793443919
"2014-06-25",2.58863983291268
"2014-06-26",2.65073352821119
"2014-06-27",2.55416418777706
"2014-06-28",2.45629775559305
"2014-06-29",2.45180851549466
"2014-06-30",2.49501587071447
"2014-07-01",2.68815327117327
"2014-07-02",2.59997968210272
"2014-07-03",2.59851363927235
"2014-07-04",2.65535123569684
"2014-07-05",2.42903403827599
"2014-07-06",2.48983764275103
"2014-07-07",2.51352204237835
"2014-07-08",2.52000441228616
"2014-07-09",2.65426726891473
"2014-07-10",2.6138537745824
"2014-07-11",2.72030772069047
"2014-07-12",2.67728145822083
"2014-07-13",2.62797596573546
"2014-07-14",2.4093822430973
"2014-07-15",2.57557838733918
"2014-07-16",2.60028131581006
"2014-07-17",2.66288220858454
"2014-07-18",2.79221190686004
"2014-07-19",2.77815516519527
"2014-07-20",2.7843638538668
"2014-07-21",2.64488050106183
"2014-07-22",2.82626440994246
"2014-07-23",2.94951594252177
"2014-07-24",2.95145089948267
"2014-07-25",2.92810373509378
"2014-07-26",2.79052518785218
"2014-07-27",2.44081720948491
"2014-07-28",2.5638893818557
"2014-07-29",2.45654398097421
"2014-07-30",2.43360708246416
"2014-07-31",2.43931543180876
"2014-08-01",2.38137598903156
"2014-08-02",2.32710791734871
"2014-08-03",2.31791504511341
"2014-08-04",2.32641836684119
"2014-08-05",2.29814974698652
"2014-08-06",2.48707363373362
"2014-08-07",2.23219732307169
"2014-08-08",2.23805906416785
"2014-08-09",2.14232835043386
"2014-08-10",2.07630450932649
"2014-08-11",2.12262110116918
"2014-08-12",2.07200873073161
"2014-08-13",2.15567665014899
"2014-08-14",2.13768808989974
"2014-08-15",2.05420930453321
"2014-08-16",1.94441367930673
"2014-08-17",1.9425308713299
"2014-08-18",1.92661758389602
"2014-08-19",1.80172102180315
"2014-08-20",1.73714780976297
"2014-08-21",1.83705023123446
"2014-08-22",1.76778818957391
"2014-08-23",1.68610229617764
"2014-08-24",1.63405959067434
"2014-08-25",1.74930166153854
"2014-08-26",1.91924688618619
"2014-08-27",1.7294551921673
"2014-08-28",1.91136639624102
"2014-08-29",1.86188424857882
"2014-08-30",1.83344997149439
"2014-08-31",1.77836317665871
"2014-09-01",1.76581795538951
"2014-09-02",1.74420785143086
"2014-09-03",1.71272302741314
"2014-09-04",1.8126349505117
"2014-09-05",1.69784922801055
"2014-09-06",1.57348854127482
"2014-09-07",1.51207160353061
"2014-09-08",1.39893040079683
"2014-09-09",1.50062199786116
"2014-09-10",1.52848576963758
"2014-09-11",1.55108421041205
"2014-09-12",1.54710523399822
"2014-09-13",1.49232715387039
"2014-09-14",1.43211746892263
"2014-09-15",1.44092209025671
"2014-09-16",1.52219141320537
"2014-09-17",1.46344989323861
"2014-09-18",1.4868257017698
"2014-09-19",1.46201621423529
"2014-09-20",1.41609303780056
"2014-09-21",1.23532200020752
"2014-09-22",1.23589683026969
"2014-09-23",1.1990152759954
"2014-09-24",1.21053779761459
"2014-09-25",1.19573957253653
"2014-09-26",1.23171420673981
"2014-09-27",1.11390986131123
"2014-09-28",1.20468317683904
"2014-09-29",1.20368419970584
"2014-09-30",1.18150684392787
"2014-10-01",1.10865714794978
"2014-10-02",0.95317260923494
"2014-10-03",0.980220761612645
"2014-10-04",0.924624432392465
"2014-10-05",0.892042490139945
"2014-10-06",0.928742537348472
"2014-10-07",0.787509544390466
"2014-10-08",0.811818411828949
"2014-10-09",0.819022638815018
"2014-10-10",0.833075112624329
"2014-10-11",0.775157536621612
"2014-10-12",0.785020121771954
"2014-10-13",0.722608038002126
"2014-10-14",0.715539061552061
"2014-10-15",0.742870438054539
"2014-10-16",0.789041627692241
"2014-10-17",0.825927039192733
"2014-10-18",0.848669148824028
"2014-10-19",0.805989866820271
"2014-10-20",0.726025993605923
"2014-10-21",0.629764286920181
"2014-10-22",0.629262856704884
"2014-10-23",0.69606224539071
"2014-10-24",0.618210834958203
"2014-10-25",0.629736766148643
"2014-10-26",0.661119232957381
"2014-10-27",0.667023342997111
"2014-10-28",0.613292005190124
"2014-10-29",0.49497903423145
"2014-10-30",0.546128918588368
"2014-10-31",0.631826926714323
"2014-11-01",0.549469514788807
"2014-11-02",0.511056317917181
"2014-11-03",0.430623562483148
"2014-11-04",0.405649704305787
"2014-11-05",0.400698103029985
"2014-11-06",0.405624224061446
"2014-11-07",0.448945255580319
"2014-11-08",0.400889365881261
"2014-11-09",0.403084849763498
"2014-11-10",0.386325813692988
"2014-11-11",0.400509767298468
"2014-11-12",0.427581561672817
"2014-11-13",0.40914374029724
"2014-11-14",0.39075069786122
"2014-11-15",0.356642296754849
"2014-11-16",0.336126822906373
"2014-11-17",0.344098913714298
"2014-11-18",0.357210403447743
"2014-11-19",0.341200092578628
"2014-11-20",0.335568855664964
"2014-11-21",0.31511653990589
"2014-11-22",0.32978016223681
"2014-11-23",0.278918426613422
"2014-11-24",0.273907987850318
"2014-11-25",0.271867351091533
"2014-11-26",0.249887140210636
"2014-11-27",0.26098453005553
"2014-11-28",0.270333230889975
"2014-11-29",0.28575348698138
"2014-11-30",0.271788521757306
"2014-12-01",0.241277247237523
"2014-12-02",0.224093373514159
"2014-12-03",0.209339404968605
"2014-12-04",0.21932237972939
"2014-12-05",0.212691120125273
"2014-12-06",0.212050476444657
"2014-12-07",0.203011941119906
"2014-12-08",0.20510018621899
"2014-12-09",0.217172410011353
"2014-12-10",0.199121664260177
"2014-12-11",0.185498094163301
"2014-12-12",0.180439207940608
"2014-12-13",0.187054124083659
"2014-12-14",0.201128166539564
"2014-12-15",0.196621573017164
"2014-12-16",0.217770631247246
"2014-12-17",0.221092234998025
"2014-12-18",0.257481437053656
"2014-12-19",0.203662763556137
"2014-12-20",0.215223129376218
"2014-12-21",0.237497728259731
"2014-12-22",0.240457729003642
"2014-12-23",0.221298684576249
"2014-12-24",0.202706909810069
"2014-12-25",0.195493183362697
"2014-12-26",0.174358654527755
"2014-12-27",0.170685232445443
"2014-12-28",0.160519458631932
"2014-12-29",0.16530042662398
"2014-12-30",0.19333182128996
"2014-12-31",0.235833776769929
"2015-01-01",0.270506328169504
"2015-01-02",0.214221668340389
"2015-01-03",0.210301322869524
"2015-01-04",0.204738119434432
"2015-01-05",0.22543318048609
"2015-01-06",0.23757896695992
"2015-01-07",0.252482511003441
"2015-01-08",0.253131599987357
"2015-01-09",0.272023430298554
"2015-01-10",0.227969567808688
"2015-01-11",0.244483377829018
"2015-01-12",0.247577738453315
"2015-01-13",0.215971275087334
"2015-01-14",0.250386753151866
"2015-01-15",0.240074501783185
"2015-01-16",0.220703816882875
"2015-01-17",0.2227426246578
"2015-01-18",0.210227667246162
"2015-01-19",0.196588494657964
"2015-01-20",0.201182528132109
"2015-01-21",0.22223378464644
"2015-01-22",0.253410277552423
"2015-01-23",0.286841076818876
"2015-01-24",0.29305006007643
"2015-01-25",0.333780154747067
"2015-01-26",0.329570178037205
"2015-01-27",0.345492146752274
"2015-01-28",0.301253142762399
"2015-01-29",0.278652753292169
"2015-01-30",0.282380129759773
"2015-01-31",0.313549054683677
"2015-02-01",0.302282659836395
"2015-02-02",0.281951896925627
"2015-02-03",0.268946672101256
"2015-02-04",0.291136319456597
"2015-02-05",0.353298156876006
"2015-02-06",0.358955645693442
"2015-02-07",0.37542544577732
"2015-02-08",0.371881485164105
"2015-02-09",0.420954733869771
"2015-02-10",0.436050126265235
"2015-02-11",0.427951068452366
"2015-02-12",0.456586740834049
"2015-02-13",0.469328253813847
"2015-02-14",0.513486715487478
"2015-02-15",0.529491137839036
"2015-02-16",0.516792986806353
"2015-02-17",0.505637910399968
"2015-02-18",0.579303408726973
"2015-02-19",0.599096608811552
"2015-02-20",0.526622685706255
"2015-02-21",0.505031463339763
"2015-02-22",0.545402247385583
"2015-02-23",0.545117213497145
"2015-02-24",0.570772014024543
"2015-02-25",0.631319405574314
"2015-02-26",0.634956775483139
