DATE,Qobs
02/08/2012,2.13
03/08/2012,2.09
04/08/2012,2.03
05/08/2012,2.03
06/08/2012,1.87
07/08/2012,1.79
08/08/2012,1.74
09/08/2012,1.69
10/08/2012,1.62
11/08/2012,1.59
12/08/2012,1.59
13/08/2012,1.56
14/08/2012,1.52
15/08/2012,1.61
16/08/2012,1.61
17/08/2012,1.57
18/08/2012,1.56
19/08/2012,1.5
20/08/2012,1.47
21/08/2012,1.46
22/08/2012,1.41
23/08/2012,1.4
24/08/2012,1.39
25/08/2012,1.44
26/08/2012,1.46
27/08/2012,1.52
28/08/2012,1.51
29/08/2012,1.63
30/08/2012,1.6
31/08/2012,1.66
01/09/2012,1.73
02/09/2012,1.77
03/09/2012,1.81
04/09/2012,1.81
05/09/2012,1.81
06/09/2012,1.8
07/09/2012,1.78
08/09/2012,1.78
09/09/2012,1.76
10/09/2012,1.73
11/09/2012,1.69
12/09/2012,1.66
13/09/2012,1.53
14/09/2012,1.49
15/09/2012,1.47
16/09/2012,1.47
17/09/2012,1.41
18/09/2012,1.39
19/09/2012,1.37
20/09/2012,1.36
21/09/2012,1.33
22/09/2012,1.32
23/09/2012,1.38
24/09/2012,1.57
25/09/2012,1.49
26/09/2012,1.55
27/09/2012,1.56
28/09/2012,1.58
29/09/2012,1.62
30/09/2012,1.68
01/10/2012,1.71
02/10/2012,1.74
03/10/2012,1.77
04/10/2012,1.79
05/10/2012,1.91
06/10/2012,1.92
07/10/2012,1.99
08/10/2012,2.09
09/10/2012,2.15
10/10/2012,2.18
11/10/2012,2.28
12/10/2012,2.24
13/10/2012,2.24
14/10/2012,2.21
15/10/2012,2.21
16/10/2012,2.21
17/10/2012,2.29
18/10/2012,2.29
19/10/2012,2.32
20/10/2012,2.36
21/10/2012,2.39
22/10/2012,2.43
23/10/2012,2.41
24/10/2012,2.38
25/10/2012,2.34
26/10/2012,2.3
27/10/2012,2.24
28/10/2012,2.23
29/10/2012,2.18
30/10/2012,2.13
31/10/2012,2.17
01/11/2012,2.15
02/11/2012,2.13
03/11/2012,2.09
04/11/2012,2.41
05/11/2012,2.3
06/11/2012,2.45
07/11/2012,2.58
08/11/2012,2.65
09/11/2012,2.69
10/11/2012,2.69
11/11/2012,2.63
12/11/2012,2.61
13/11/2012,2.54
14/11/2012,2.49
15/11/2012,2.43
16/11/2012,2.38
17/11/2012,2.34
18/11/2012,2.29
19/11/2012,2.25
20/11/2012,2.29
21/11/2012,2.74
22/11/2012,2.84
23/11/2012,3.23
24/11/2012,3.91
25/11/2012,4.95
26/11/2012,5.62
27/11/2012,5.57
28/11/2012,5.51
29/11/2012,5.33
30/11/2012,5.1
01/12/2012,4.88
02/12/2012,4.74
03/12/2012,4.59
04/12/2012,4.38
05/12/2012,4.2
06/12/2012,4.13
07/12/2012,4.06
08/12/2012,3.91
09/12/2012,3.83
10/12/2012,3.73
11/12/2012,3.65
12/12/2012,3.6
13/12/2012,3.54
14/12/2012,3.65
15/12/2012,3.54
16/12/2012,3.54
17/12/2012,3.54
18/12/2012,3.52
19/12/2012,3.72
20/12/2012,4.09
21/12/2012,4.26
22/12/2012,5.12
23/12/2012,5.47
24/12/2012,6.18
25/12/2012,6.41
26/12/2012,6.45
27/12/2012,6.36
28/12/2012,6.24
29/12/2012,6.34
30/12/2012,6.37
31/12/2012,6.44
01/01/2013,6.37
02/01/2013,6.24
03/01/2013,6.05
04/01/2013,5.86
05/01/2013,5.65
06/01/2013,5.45
07/01/2013,5.24
08/01/2013,5.06
09/01/2013,4.88
10/01/2013,4.71
11/01/2013,4.54
12/01/2013,4.41
13/01/2013,4.25
14/01/2013,4.19
15/01/2013,4.03
16/01/2013,3.92
17/01/2013,3.8
18/01/2013,3.74
19/01/2013,3.64
20/01/2013,3.55
21/01/2013,3.44
22/01/2013,3.37
23/01/2013,3.29
24/01/2013,3.19
25/01/2013,3.16
26/01/2013,3.31
27/01/2013,3.71
28/01/2013,3.9
29/01/2013,4.15
30/01/2013,4.36
31/01/2013,4.54
01/02/2013,4.7
02/02/2013,4.7
03/02/2013,4.68
04/02/2013,4.58
05/02/2013,4.51
06/02/2013,4.35
07/02/2013,4.21
08/02/2013,4.09
09/02/2013,4.01
10/02/2013,4.18
11/02/2013,4.03
12/02/2013,3.98
13/02/2013,4.04
14/02/2013,4.13
15/02/2013,4.12
16/02/2013,4.14
17/02/2013,4.16
18/02/2013,4.15
19/02/2013,4.11
20/02/2013,4.04
21/02/2013,3.95
22/02/2013,3.86
23/02/2013,3.75
24/02/2013,3.65
25/02/2013,3.53
26/02/2013,3.43
27/02/2013,3.34
28/02/2013,3.25
01/03/2013,3.14
02/03/2013,3.08
03/03/2013,2.98
04/03/2013,2.94
05/03/2013,2.86
06/03/2013,2.82
07/03/2013,2.81
08/03/2013,2.78
09/03/2013,2.72
10/03/2013,2.64
11/03/2013,2.57
12/03/2013,2.51
13/03/2013,2.47
14/03/2013,2.43
15/03/2013,2.45
16/03/2013,2.59
17/03/2013,2.62
18/03/2013,2.58
19/03/2013,2.59
20/03/2013,2.6
21/03/2013,2.64
22/03/2013,2.76
23/03/2013,2.89
24/03/2013,2.95
25/03/2013,3.04
26/03/2013,3.11
27/03/2013,3.16
28/03/2013,3.15
29/03/2013,3.1
30/03/2013,3.07
31/03/2013,2.99
01/04/2013,2.92
02/04/2013,2.83
03/04/2013,2.77
04/04/2013,2.7
05/04/2013,2.64
06/04/2013,2.56
07/04/2013,2.53
08/04/2013,2.52
09/04/2013,2.47
10/04/2013,2.26
11/04/2013,2.23
12/04/2013,2.22
13/04/2013,2.16
14/04/2013,2.12
15/04/2013,2.05
16/04/2013,2
17/04/2013,1.94
18/04/2013,1.91
19/04/2013,1.86
20/04/2013,1.83
21/04/2013,1.81
22/04/2013,1.79
23/04/2013,1.75
24/04/2013,1.72
25/04/2013,1.7
26/04/2013,1.68
27/04/2013,1.64
28/04/2013,1.63
29/04/2013,1.57
30/04/2013,1.54
01/05/2013,1.52
02/05/2013,1.48
03/05/2013,1.44
04/05/2013,1.42
05/05/2013,1.41
06/05/2013,1.4
07/05/2013,1.39
08/05/2013,1.4
09/05/2013,1.39
10/05/2013,1.37
11/05/2013,1.39
12/05/2013,1.36
13/05/2013,1.29
14/05/2013,1.38
15/05/2013,1.49
16/05/2013,1.34
17/05/2013,1.29
18/05/2013,1.26
19/05/2013,1.26
20/05/2013,1.25
21/05/2013,1.24
22/05/2013,1.24
23/05/2013,1.22
24/05/2013,1.21
25/05/2013,1.19
26/05/2013,1.17
27/05/2013,1.18
28/05/2013,1.26
29/05/2013,1.24
30/05/2013,1.23
31/05/2013,1.21
01/06/2013,1.15
02/06/2013,1.13
03/06/2013,1.11
04/06/2013,1.09
05/06/2013,1.05
06/06/2013,1.04
07/06/2013,1.05
08/06/2013,1.03
09/06/2013,1.02
10/06/2013,1.02
11/06/2013,1.02
12/06/2013,1.02
13/06/2013,1.01
14/06/2013,0.998
15/06/2013,1.02
16/06/2013,0.995
17/06/2013,0.952
18/06/2013,0.947
19/06/2013,0.938
20/06/2013,0.922
21/06/2013,0.915
22/06/2013,0.914
23/06/2013,0.902
24/06/2013,0.86
25/06/2013,0.856
26/06/2013,0.844
27/06/2013,0.863
28/06/2013,0.862
29/06/2013,0.858
30/06/2013,0.839
01/07/2013,0.832
02/07/2013,0.8
03/07/2013,0.791
04/07/2013,0.783
05/07/2013,0.756
06/07/2013,0.758
07/07/2013,0.749
08/07/2013,0.747
09/07/2013,0.737
10/07/2013,0.729
11/07/2013,0.727
12/07/2013,0.722
13/07/2013,0.715
14/07/2013,0.712
15/07/2013,0.707
16/07/2013,0.658
17/07/2013,0.653
18/07/2013,0.641
19/07/2013,0.647
20/07/2013,0.647
21/07/2013,0.655
22/07/2013,0.664
23/07/2013,0.688
24/07/2013,0.666
25/07/2013,0.646
26/07/2013,0.647
27/07/2013,0.667
28/07/2013,0.686
29/07/2013,0.659
30/07/2013,0.647
31/07/2013,0.644
01/08/2013,0.631
02/08/2013,0.569
03/08/2013,0.599
04/08/2013,0.604
05/08/2013,0.604
06/08/2013,0.623
07/08/2013,0.588
08/08/2013,0.57
09/08/2013,0.573
10/08/2013,0.562
11/08/2013,0.564
12/08/2013,0.563
13/08/2013,0.55
14/08/2013,0.541
15/08/2013,0.545
16/08/2013,0.541
17/08/2013,0.546
18/08/2013,0.541
19/08/2013,0.521
20/08/2013,0.512
21/08/2013,0.513
22/08/2013,0.513
23/08/2013,0.51
24/08/2013,0.501
25/08/2013,0.503
26/08/2013,0.495
27/08/2013,0.494
28/08/2013,0.497
29/08/2013,0.489
30/08/2013,0.487
31/08/2013,0.486
01/09/2013,0.483
02/09/2013,0.479
03/09/2013,0.477
04/09/2013,0.477
05/09/2013,0.472
06/09/2013,0.488
07/09/2013,0.482
08/09/2013,0.478
09/09/2013,0.518
10/09/2013,0.489
11/09/2013,0.468
12/09/2013,0.467
13/09/2013,0.484
14/09/2013,0.502
15/09/2013,0.477
16/09/2013,0.457
17/09/2013,0.48
18/09/2013,0.485
19/09/2013,0.459
20/09/2013,0.46
21/09/2013,0.456
22/09/2013,0.458
23/09/2013,0.459
24/09/2013,0.44
25/09/2013,0.435
26/09/2013,0.421
27/09/2013,0.423
28/09/2013,0.427
29/09/2013,0.425
30/09/2013,0.442
01/10/2013,0.439
02/10/2013,0.44
03/10/2013,0.446
04/10/2013,0.442
05/10/2013,0.445
06/10/2013,0.439
07/10/2013,0.416
08/10/2013,0.401
09/10/2013,0.407
10/10/2013,0.39
11/10/2013,0.389
12/10/2013,0.421
13/10/2013,0.424
14/10/2013,0.472
15/10/2013,0.473
16/10/2013,0.458
17/10/2013,0.463
18/10/2013,0.435
19/10/2013,0.454
20/10/2013,0.466
21/10/2013,0.488
22/10/2013,0.517
23/10/2013,0.515
24/10/2013,0.52
25/10/2013,0.509
26/10/2013,0.538
27/10/2013,0.592
28/10/2013,0.669
29/10/2013,0.664
30/10/2013,0.714
31/10/2013,0.782
01/11/2013,0.842
02/11/2013,0.912
03/11/2013,0.987
04/11/2013,1.06
05/11/2013,1.14
06/11/2013,1.23
07/11/2013,1.32
08/11/2013,1.47
09/11/2013,1.62
10/11/2013,1.71
11/11/2013,1.82
12/11/2013,1.89
13/11/2013,1.9
14/11/2013,1.94
15/11/2013,1.97
16/11/2013,1.97
17/11/2013,1.98
18/11/2013,1.98
19/11/2013,1.94
20/11/2013,1.95
21/11/2013,1.93
22/11/2013,1.87
23/11/2013,1.83
24/11/2013,1.77
25/11/2013,1.73
26/11/2013,1.69
27/11/2013,1.66
28/11/2013,1.63
29/11/2013,1.6
30/11/2013,1.57
01/12/2013,1.54
02/12/2013,1.5
03/12/2013,1.48
04/12/2013,1.45
05/12/2013,1.41
06/12/2013,1.39
07/12/2013,1.36
08/12/2013,1.34
09/12/2013,1.32
10/12/2013,1.29
11/12/2013,1.28
12/12/2013,1.26
13/12/2013,1.24
14/12/2013,1.23
15/12/2013,1.21
16/12/2013,1.31
17/12/2013,1.38
18/12/2013,1.41
19/12/2013,1.5
20/12/2013,1.56
21/12/2013,1.68
22/12/2013,1.77
23/12/2013,2.18
24/12/2013,2.53
25/12/2013,3.03
26/12/2013,3.44
27/12/2013,3.73
28/12/2013,3.67
29/12/2013,3.69
30/12/2013,3.84
31/12/2013,3.87
01/01/2014,4.12
02/01/2014,4.24
03/01/2014,4.64
04/01/2014,5.26
05/01/2014,5.52
06/01/2014,5.9
07/01/2014,6.15
08/01/2014,6.25
09/01/2014,6.28
10/01/2014,6.17
11/01/2014,5.99
12/01/2014,5.88
13/01/2014,5.72
14/01/2014,5.54
15/01/2014,5.45
16/01/2014,5.32
17/01/2014,5.28
18/01/2014,5.32
19/01/2014,5.3
20/01/2014,5.2
21/01/2014,5.23
22/01/2014,5.19
23/01/2014,5.1
24/01/2014,5.2
25/01/2014,5.13
26/01/2014,5.28
27/01/2014,5.29
28/01/2014,5.46
29/01/2014,5.53
30/01/2014,5.56
31/01/2014,5.81
01/02/2014,5.86
02/02/2014,6.01
03/02/2014,6.06
04/02/2014,6.09
05/02/2014,6.1
06/02/2014,6.21
07/02/2014,6.46
08/02/2014,6.88
09/02/2014,6.98
10/02/2014,6.93
11/02/2014,6.85
12/02/2014,6.94
13/02/2014,6.89
14/02/2014,6.92
15/02/2014,7.23
16/02/2014,7.2
17/02/2014,7.25
18/02/2014,7.2
19/02/2014,7.03
20/02/2014,6.85
21/02/2014,6.6
22/02/2014,6.37
23/02/2014,6.14
24/02/2014,5.95
25/02/2014,5.82
26/02/2014,5.59
27/02/2014,5.52
28/02/2014,5.5
01/03/2014,5.34
02/03/2014,5.45
03/03/2014,5.41
04/03/2014,5.41
05/03/2014,5.36
06/03/2014,5.34
07/03/2014,5.29
08/03/2014,5.22
09/03/2014,5.08
10/03/2014,4.95
11/03/2014,4.8
12/03/2014,4.67
13/03/2014,4.54
14/03/2014,4.4
15/03/2014,4.27
16/03/2014,4.17
17/03/2014,4.06
18/03/2014,3.97
19/03/2014,3.87
20/03/2014,3.82
21/03/2014,3.74
22/03/2014,3.65
23/03/2014,3.55
24/03/2014,3.45
25/03/2014,3.4
26/03/2014,3.31
27/03/2014,3.24
28/03/2014,3.16
29/03/2014,3.08
30/03/2014,2.99
31/03/2014,2.94
01/04/2014,2.87
02/04/2014,2.81
03/04/2014,2.76
04/04/2014,2.74
05/04/2014,2.66
06/04/2014,2.63
07/04/2014,2.63
08/04/2014,2.55
09/04/2014,2.46
10/04/2014,2.4
11/04/2014,2.34
12/04/2014,2.31
13/04/2014,2.27
14/04/2014,2.22
15/04/2014,2.18
16/04/2014,2.15
17/04/2014,2.09
18/04/2014,2.08
19/04/2014,2.04
20/04/2014,2.03
21/04/2014,2.11
22/04/2014,2.02
23/04/2014,1.96
24/04/2014,1.92
25/04/2014,2.1
26/04/2014,2.11
27/04/2014,2.06
28/04/2014,2.03
29/04/2014,2.01
30/04/2014,2.02
01/05/2014,2.04
02/05/2014,2
03/05/2014,1.97
04/05/2014,1.95
05/05/2014,1.95
06/05/2014,1.96
07/05/2014,1.9
08/05/2014,1.89
09/05/2014,1.85
10/05/2014,1.85
11/05/2014,1.81
12/05/2014,1.79
13/05/2014,1.75
14/05/2014,1.68
15/05/2014,1.67
16/05/2014,1.64
17/05/2014,1.62
18/05/2014,1.6
19/05/2014,1.55
20/05/2014,1.46
21/05/2014,1.44
22/05/2014,1.51
23/05/2014,1.5
24/05/2014,1.55
25/05/2014,1.51
26/05/2014,1.43
27/05/2014,1.41
28/05/2014,1.43
29/05/2014,1.51
30/05/2014,1.55
31/05/2014,1.43
01/06/2014,1.37
02/06/2014,1.35
03/06/2014,1.34
04/06/2014,1.43
05/06/2014,1.62
06/06/2014,1.45
07/06/2014,1.45
08/06/2014,1.41
09/06/2014,1.37
10/06/2014,1.35
11/06/2014,1.35
12/06/2014,1.33
13/06/2014,1.31
14/06/2014,1.31
15/06/2014,1.29
16/06/2014,1.27
17/06/2014,1.25
18/06/2014,1.24
19/06/2014,1.15
20/06/2014,1.12
21/06/2014,1.11
22/06/2014,1.1
23/06/2014,1.1
24/06/2014,1.07
25/06/2014,1.07
26/06/2014,1.07
27/06/2014,1.08
28/06/2014,1.11
29/06/2014,1.08
30/06/2014,1.05
01/07/2014,0.999
02/07/2014,0.959
03/07/2014,0.97
04/07/2014,0.962
05/07/2014,0.985
06/07/2014,0.959
07/07/2014,0.993
08/07/2014,0.983
09/07/2014,0.937
10/07/2014,0.918
11/07/2014,0.913
12/07/2014,0.903
13/07/2014,0.895
14/07/2014,0.895
15/07/2014,0.887
16/07/2014,0.835
17/07/2014,0.842
18/07/2014,0.855
19/07/2014,0.956
20/07/2014,0.944
21/07/2014,0.889
22/07/2014,0.866
23/07/2014,0.842
24/07/2014,0.827
25/07/2014,0.815
26/07/2014,0.804
27/07/2014,0.793
28/07/2014,0.759
29/07/2014,0.758
30/07/2014,0.736
31/07/2014,0.744
01/08/2014,0.739
02/08/2014,0.763
03/08/2014,0.73
04/08/2014,0.717
05/08/2014,0.74
06/08/2014,0.749
07/08/2014,0.719
08/08/2014,0.711
09/08/2014,0.72
10/08/2014,0.799
11/08/2014,0.77
12/08/2014,0.736
13/08/2014,0.721
14/08/2014,0.675
15/08/2014,0.669
16/08/2014,0.655
17/08/2014,0.648
18/08/2014,0.642
19/08/2014,0.637
20/08/2014,0.635
21/08/2014,0.628
22/08/2014,0.627
23/08/2014,0.62
24/08/2014,0.624
25/08/2014,0.705
26/08/2014,0.706
27/08/2014,0.678
28/08/2014,0.652
29/08/2014,0.647
30/08/2014,0.636
31/08/2014,0.631
01/09/2014,0.629
02/09/2014,0.639
03/09/2014,0.62
04/09/2014,0.61
05/09/2014,0.588
06/09/2014,0.591
07/09/2014,0.596
08/09/2014,0.591
09/09/2014,0.586
10/09/2014,0.544
11/09/2014,0.542
12/09/2014,0.541
13/09/2014,0.545
14/09/2014,0.535
15/09/2014,0.547
16/09/2014,0.543
17/09/2014,0.547
18/09/2014,0.552
19/09/2014,0.563
20/09/2014,0.544
21/09/2014,0.532
22/09/2014,0.524
23/09/2014,0.518
24/09/2014,0.523
25/09/2014,0.5
26/09/2014,0.505
27/09/2014,0.506
28/09/2014,0.502
29/09/2014,0.498
30/09/2014,0.495
01/10/2014,0.497
02/10/2014,0.498
03/10/2014,0.499
04/10/2014,0.495
05/10/2014,0.508
06/10/2014,0.552
07/10/2014,0.551
08/10/2014,0.535
09/10/2014,0.548
10/10/2014,0.543
11/10/2014,0.542
12/10/2014,0.539
13/10/2014,0.57
14/10/2014,0.634
15/10/2014,0.668
16/10/2014,0.659
17/10/2014,0.658
18/10/2014,0.693
19/10/2014,0.701
20/10/2014,0.742
21/10/2014,0.74
22/10/2014,0.761
23/10/2014,0.756
24/10/2014,0.78
25/10/2014,0.784
26/10/2014,0.779
27/10/2014,0.778
28/10/2014,0.772
29/10/2014,0.78
30/10/2014,0.771
31/10/2014,0.763
01/11/2014,0.761
02/11/2014,0.796
03/11/2014,0.828
04/11/2014,0.832
05/11/2014,0.816
06/11/2014,0.817
07/11/2014,0.905
08/11/2014,0.98
09/11/2014,1
10/11/2014,1.01
11/11/2014,1.1
12/11/2014,1.27
13/11/2014,1.32
14/11/2014,1.43
15/11/2014,1.5
16/11/2014,1.53
17/11/2014,1.69
18/11/2014,1.79
19/11/2014,1.69
20/11/2014,1.7
21/11/2014,1.77
22/11/2014,1.82
23/11/2014,1.84
24/11/2014,1.81
25/11/2014,1.83
26/11/2014,1.9
27/11/2014,1.9
28/11/2014,1.91
29/11/2014,1.93
30/11/2014,1.9
01/12/2014,1.9
02/12/2014,1.9
03/12/2014,1.86
04/12/2014,1.84
05/12/2014,1.8
06/12/2014,1.76
07/12/2014,1.74
08/12/2014,1.7
09/12/2014,1.67
10/12/2014,1.66
11/12/2014,1.64
12/12/2014,1.73
13/12/2014,1.64
14/12/2014,1.58
15/12/2014,1.56
16/12/2014,1.57
17/12/2014,1.67
18/12/2014,1.62
19/12/2014,1.61
20/12/2014,1.59
21/12/2014,1.61
22/12/2014,1.63
23/12/2014,1.66
24/12/2014,1.66
25/12/2014,1.64
26/12/2014,1.73
27/12/2014,1.77
28/12/2014,1.69
29/12/2014,1.68
30/12/2014,1.69
31/12/2014,1.7
01/01/2015,1.72
02/01/2015,1.74
03/01/2015,1.87
04/01/2015,1.8
05/01/2015,1.76
06/01/2015,1.76
07/01/2015,1.77
08/01/2015,1.89
09/01/2015,1.88
10/01/2015,1.87
11/01/2015,1.84
12/01/2015,1.99
13/01/2015,2.16
14/01/2015,2.27
15/01/2015,2.76
16/01/2015,2.95
17/01/2015,3.09
18/01/2015,3.23
19/01/2015,3.28
20/01/2015,3.23
21/01/2015,3.2
22/01/2015,3.07
23/01/2015,2.96
24/01/2015,2.85
25/01/2015,2.76
26/01/2015,2.69
27/01/2015,2.6
28/01/2015,2.58
29/01/2015,2.53
30/01/2015,2.48
31/01/2015,2.46
01/02/2015,2.37
02/02/2015,2.31
03/02/2015,2.24
04/02/2015,2.17
05/02/2015,2.15
06/02/2015,2.1
07/02/2015,2.06
08/02/2015,2.02
09/02/2015,1.99
10/02/2015,1.95
11/02/2015,1.91
12/02/2015,1.87
13/02/2015,1.88
14/02/2015,1.91
15/02/2015,1.82
16/02/2015,1.89
17/02/2015,1.81
18/02/2015,1.75
19/02/2015,1.85
20/02/2015,1.91
21/02/2015,1.87
22/02/2015,1.95
23/02/2015,2.1
24/02/2015,2.05
25/02/2015,2.07
26/02/2015,2.15
27/02/2015,2.18
28/02/2015,2.22
01/03/2015,2.23
02/03/2015,2.2
03/03/2015,2.16
04/03/2015,2.1
05/03/2015,2.07
06/03/2015,2.04
07/03/2015,2.01
08/03/2015,1.96
09/03/2015,1.92
10/03/2015,1.87
11/03/2015,1.82
12/03/2015,1.8
13/03/2015,1.79
14/03/2015,1.74
15/03/2015,1.7
16/03/2015,1.69
17/03/2015,1.63
18/03/2015,1.6
19/03/2015,1.56
20/03/2015,1.54
21/03/2015,1.51
22/03/2015,1.49
23/03/2015,1.48
24/03/2015,1.46
25/03/2015,1.45
26/03/2015,1.47
27/03/2015,1.39
28/03/2015,1.37
29/03/2015,1.37
30/03/2015,1.34
31/03/2015,1.32
01/04/2015,1.28
02/04/2015,1.3
03/04/2015,1.32
04/04/2015,1.28
05/04/2015,1.24
06/04/2015,1.21
07/04/2015,1.18
08/04/2015,1.15
09/04/2015,1.15
10/04/2015,1.15
11/04/2015,1.12
12/04/2015,1.11
13/04/2015,1.01
14/04/2015,0.98
15/04/2015,0.962
16/04/2015,0.955
17/04/2015,0.931
18/04/2015,0.918
19/04/2015,0.913
20/04/2015,0.894
21/04/2015,0.887
22/04/2015,0.877
23/04/2015,0.874
24/04/2015,0.886
25/04/2015,0.874
26/04/2015,0.865
27/04/2015,0.852
28/04/2015,0.838
29/04/2015,0.852
30/04/2015,0.829
01/05/2015,0.791
02/05/2015,0.789
03/05/2015,0.844
04/05/2015,0.816
05/05/2015,0.827
06/05/2015,0.795
07/05/2015,0.774
08/05/2015,0.754
09/05/2015,0.739
10/05/2015,0.734
11/05/2015,0.726
12/05/2015,0.722
13/05/2015,0.704
14/05/2015,0.753
15/05/2015,0.73
16/05/2015,0.697
17/05/2015,0.685
18/05/2015,0.723
19/05/2015,0.706
20/05/2015,0.691
21/05/2015,0.672
22/05/2015,0.652
23/05/2015,0.641
24/05/2015,0.648
25/05/2015,0.651
26/05/2015,0.623
27/05/2015,0.616
28/05/2015,0.623
29/05/2015,0.619
30/05/2015,0.616
31/05/2015,0.621
01/06/2015,0.63
02/06/2015,0.657
03/06/2015,0.608
04/06/2015,0.599
05/06/2015,0.586
06/06/2015,0.583
07/06/2015,0.581
08/06/2015,0.585
09/06/2015,0.582
10/06/2015,0.583
11/06/2015,0.579
12/06/2015,0.633
13/06/2015,0.695
14/06/2015,0.618
15/06/2015,0.584
16/06/2015,0.563
17/06/2015,0.562
18/06/2015,0.549
19/06/2015,0.532
20/06/2015,0.528
21/06/2015,0.532
22/06/2015,0.528
23/06/2015,0.514
24/06/2015,0.51
25/06/2015,0.505
26/06/2015,0.508
27/06/2015,0.505
28/06/2015,0.51
29/06/2015,0.51
30/06/2015,0.507
01/07/2015,0.495
02/07/2015,0.499
03/07/2015,0.502
04/07/2015,0.512
05/07/2015,0.504
06/07/2015,0.514
07/07/2015,0.508
08/07/2015,0.5
09/07/2015,0.464
10/07/2015,0.465
11/07/2015,0.453
12/07/2015,0.455
13/07/2015,0.474
14/07/2015,0.466
15/07/2015,0.463
16/07/2015,0.46
17/07/2015,0.454
18/07/2015,0.445
19/07/2015,0.449
20/07/2015,0.452
21/07/2015,0.448
22/07/2015,0.441
23/07/2015,0.433
24/07/2015,0.495
25/07/2015,0.486
26/07/2015,0.48
27/07/2015,0.467
28/07/2015,0.445
29/07/2015,0.437
30/07/2015,0.442
31/07/2015,0.433
01/08/2015,0.43
02/08/2015,0.43
03/08/2015,0.441
04/08/2015,0.443
05/08/2015,0.42
06/08/2015,0.401
07/08/2015,0.395
08/08/2015,0.39
09/08/2015,0.39
10/08/2015,0.401
11/08/2015,0.391
12/08/2015,0.398
13/08/2015,0.403
14/08/2015,0.432
15/08/2015,0.448
16/08/2015,0.384
17/08/2015,0.396
18/08/2015,0.399
19/08/2015,0.403
20/08/2015,0.41
21/08/2015,0.405
22/08/2015,0.393
23/08/2015,0.404
24/08/2015,0.417
25/08/2015,0.416
26/08/2015,0.416
27/08/2015,0.422
28/08/2015,0.391
29/08/2015,0.388
30/08/2015,0.386
31/08/2015,0.406
01/09/2015,0.401
02/09/2015,0.396
03/09/2015,0.371
04/09/2015,0.367
05/09/2015,0.372
06/09/2015,0.369
07/09/2015,0.366
08/09/2015,0.347
09/09/2015,0.352
10/09/2015,0.35
11/09/2015,0.35
12/09/2015,0.35
13/09/2015,0.347
14/09/2015,0.349
15/09/2015,0.355
16/09/2015,0.378
17/09/2015,0.363
18/09/2015,0.353
19/09/2015,0.355
20/09/2015,0.347
21/09/2015,0.36
22/09/2015,0.367
23/09/2015,0.365
24/09/2015,0.345
25/09/2015,0.34
26/09/2015,0.332
27/09/2015,0.324
28/09/2015,0.32
29/09/2015,0.312
30/09/2015,0.313
01/10/2015,0.308
02/10/2015,0.318
03/10/2015,0.323
04/10/2015,0.316
05/10/2015,0.354
06/10/2015,0.379
07/10/2015,0.359
08/10/2015,0.349
09/10/2015,0.325
10/10/2015,0.32
11/10/2015,0.324
12/10/2015,0.314
13/10/2015,0.314
14/10/2015,0.308
15/10/2015,0.303
16/10/2015,0.305
17/10/2015,0.306
18/10/2015,0.305
19/10/2015,0.301
20/10/2015,0.299
21/10/2015,0.319
22/10/2015,0.323
23/10/2015,0.313
24/10/2015,0.31
25/10/2015,0.304
26/10/2015,0.299
27/10/2015,0.297
28/10/2015,0.292
29/10/2015,0.3
30/10/2015,0.313
31/10/2015,0.323
01/11/2015,0.312
02/11/2015,0.317
03/11/2015,0.309
04/11/2015,0.316
05/11/2015,0.335
06/11/2015,0.363
07/11/2015,0.452
08/11/2015,0.462
09/11/2015,0.47
10/11/2015,0.52
11/11/2015,0.534
12/11/2015,0.54
13/11/2015,0.579
14/11/2015,0.585
15/11/2015,0.587
16/11/2015,0.604
17/11/2015,0.615
18/11/2015,0.636
19/11/2015,0.669
20/11/2015,0.703
21/11/2015,0.708
22/11/2015,0.742
23/11/2015,0.78
24/11/2015,0.814
25/11/2015,0.829
26/11/2015,0.857
27/11/2015,0.866
28/11/2015,0.898
29/11/2015,0.924
30/11/2015,0.954
01/12/2015,0.965
02/12/2015,1.01
03/12/2015,1.1
04/12/2015,1.13
05/12/2015,1.15
06/12/2015,1.21
07/12/2015,1.27
08/12/2015,1.29
09/12/2015,1.31
10/12/2015,1.31
11/12/2015,1.32
12/12/2015,1.33
13/12/2015,1.43
14/12/2015,1.42
15/12/2015,1.41
16/12/2015,1.43
17/12/2015,1.43
18/12/2015,1.49
19/12/2015,1.53
20/12/2015,1.58
21/12/2015,1.64
22/12/2015,1.66
23/12/2015,1.72
24/12/2015,1.83
25/12/2015,1.93
26/12/2015,1.98
27/12/2015,2.18
28/12/2015,2.3
29/12/2015,2.37
30/12/2015,2.73
31/12/2015,3.11
01/01/2016,3.24
02/01/2016,3.55
03/01/2016,3.88
04/01/2016,3.98
05/01/2016,4.08
06/01/2016,4.16
07/01/2016,4.24
08/01/2016,4.17
09/01/2016,4.21
10/01/2016,4.29
11/01/2016,4.26
12/01/2016,4.18
13/01/2016,4.18
14/01/2016,4.13
15/01/2016,3.99
16/01/2016,3.85
17/01/2016,3.75
18/01/2016,3.63
19/01/2016,3.45
20/01/2016,3.29
21/01/2016,3.21
22/01/2016,3.26
23/01/2016,3.13
24/01/2016,3.02
25/01/2016,2.93
